Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20220901839r4nbj1ye65f7oyyb96spjsh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:51:46,11.2777777777778,,9.22222222222222,,,,,,,,,1023.50221136,87,,0,,0.0,81,0.0,81,,,,,,,,,,,,
2022090176ntu8bj1ye65f7oyyb96sptuh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 00:56:47,11.2222222222222,,9.11111111111111,,,,,,,,,1023.7053947,87,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901zuydidtj1re65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:01:48,11.2222222222222,,9.11111111111111,,,,,,,,,1023.60380303,87,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901qxzq8xbj1ee65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:06:49,11.1111111111111,,9,,,,,,,,,1023.80698637,87,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901bsbbowbj1ce65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:11:50,10.8888888888889,,9,,,,,,,,,1023.60380303,88,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901a8ocpnbj1ce65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:16:51,10.7777777777778,,8.88888888888889,,,,,,,,,1023.50221136,88,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901qbqsjm3j1oe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:21:52,10.7777777777778,,8.88888888888889,,,,,,,,,1023.50221136,88,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901fyohotjj1we65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:26:53,10.7222222222222,,8.77777777777778,,,,,,,,,1023.40061969,88,,0,,0.0,81,0.0,81,,,,,,,,,,,,
2022090145gidgbj1we65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:31:54,10.3888888888889,,8.72222222222222,,,,,,,,,1023.29902802,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901t4rnftjj1ae65f7oyyb96spjsh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:36:55,10.2777777777778,,8.61111111111111,,,,,,,,,1023.50221136,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
2022090138idu9bj1he65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:41:56,10.2222222222222,,8.5,,,,,,,,,1023.50221136,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901dgwudq3juye65f7oyyb96spjsh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:46:57,10.2222222222222,,8.5,,,,,,,,,1023.50221136,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901wzaqaw3juye65f7oyyb96spjsh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:51:58,10.1111111111111,,8.38888888888889,,,,,,,,,1023.50221136,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901myr9o6tjure65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 01:56:59,10.2222222222222,,8.5,,,,,,,,,1023.29902802,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901bzx1d7tjuee65f7oyyb96sppbo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:02:00,10.2222222222222,,8.5,,,,,,,,,1023.29902802,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901z5gsc7jjuee65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:07:01,10.2222222222222,,8.5,,,,,,,,,1022.99425301,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901q9ps89tjuce65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:12:02,10.1111111111111,,8.22222222222222,,,,,,,,,1023.19743635,88,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901r3ew1rbjuoe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:17:03,10,,8.27777777777778,,,,,,,,,1023.29902802,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
202209015fx93gtjuoe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:22:04,10,,8.27777777777778,,,,,,,,,1023.09584468,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
202209011drx1p3juwe65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:27:05,10.1111111111111,,8.38888888888889,,,,,,,,,1023.19743635,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901nnms58jjuhe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:32:06,10.2222222222222,,8.5,,,,,,,,,1023.19743635,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901uaosgrjjuhe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:37:07,10.1111111111111,,8.38888888888889,,,,,,,,,1022.99425301,89,,0,,0.0,81,1.0,81,,,,,,,,,,,,
20220901bcqcbjtjwye65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:42:08,10.1111111111111,,8.38888888888889,,,,,,,,,1023.19743635,89,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901pyx7c6bjwye65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:47:09,10,,8.27777777777778,,,,,,,,,1022.99425301,89,,0,,0.2,81,1.0,81,,,,,,,,,,,,
20220901nktou6bjwre65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:52:10,9.88888888888889,,8.27777777777778,,,,,,,,,1022.89266134,90,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901aq3hwkbjwre65f7oyyb96spjsh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 02:57:11,9.77777777777778,,8.27777777777778,,,,,,,,,1022.99425301,90,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901qhmgintjwee65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:02:12,9.72222222222222,,8.22222222222222,,,,,,,,,1022.99425301,90,,0,,0.0,81,1.0,81,,,,,,,,,,,,
20220901ffiwz5tjwce65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:07:13,9.61111111111111,,8.11111111111111,,,,,,,,,1022.99425301,90,,0,,0.0,81,0.0,81,,,,,,,,,,,,
202209015ugegyjjwce65f7oyyb96spjsh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:12:14,9.61111111111111,,8.11111111111111,,,,,,,,,1022.99425301,90,,0,,0.0,81,0.0,81,,,,,,,,,,,,
202209011fnm3ebjwoe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:17:15,9.61111111111111,,8.11111111111111,,,,,,,,,1022.689478,90,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901e3q1zp3jwwe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:22:16,9.5,,8,,,,,,,,,1022.79106967,90,,0,,0.0,81,1.0,81,,,,,,,,,,,,
20220901t8b5xhtjwae65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:27:17,9.5,,8,,,,,,,,,1022.89266134,90,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901dfhf5wjjwhe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:32:18,9.38888888888889,,7.88888888888889,,,,,,,,,1022.89266134,90,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901ton3b7bjwhe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:37:19,9.27777777777778,,7.88888888888889,,,,,,,,,1022.89266134,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901np8maxbjiye65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:42:20,9.22222222222222,,7.77777777777778,,,,,,,,,1022.689478,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901at9qt13jiye65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:47:21,9.11111111111111,,7.72222222222222,,,,,,,,,1022.79106967,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901xeyz1gtjire65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:52:23,9,,7.61111111111111,,,,,,,,,1022.99425301,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901f5danwbjiee65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 03:57:24,8.88888888888889,,7.5,,,,,,,,,1022.79106967,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901hkxtu43jiee65f7oyyb96spjsh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:02:25,8.77777777777778,,7.38888888888889,,,,,,,,,1022.689478,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
202209011g1paxtjice65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:07:26,8.77777777777778,,7.38888888888889,,,,,,,,,1022.689478,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901iuk5rbjjioe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:12:27,8.72222222222222,,7.27777777777778,,,,,,,,,1022.689478,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901yhohbxbjiwe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:17:28,8.72222222222222,,7.27777777777778,,,,,,,,,1022.79106967,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901ipykostjiwe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:22:29,8.61111111111111,,7.22222222222222,,,,,,,,,1022.79106967,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901m7w91xjjiae65f7oyyb96sp8hc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:27:30,8.61111111111111,,7.22222222222222,,,,,,,,,1022.79106967,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901n7z3i1tjihe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:32:31,8.61111111111111,,7.22222222222222,,,,,,,,,1022.58788633,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
202209013xdrk53jihe65f7oyyb96sp8hc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:37:32,8.61111111111111,,7.22222222222222,,,,,,,,,1022.58788633,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901xt9oe5bjsye65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:42:33,8.61111111111111,,7.22222222222222,,,,,,,,,1022.689478,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901geqoz9bjsre65f7oyyb96sp8hc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:47:34,8.72222222222222,,7.5,,,,,,,,,1022.38470299,92,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901hybziwtjsre65f7oyyb96spjsh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:52:35,8.72222222222222,,7.5,,,,,,,,,1022.48629466,92,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901uek8ntbjsee65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 04:57:36,8.72222222222222,,7.5,,,,,,,,,1022.58788633,92,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901jj5ox8bjsce65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:02:37,8.72222222222222,,7.5,,,,,,,,,1022.58788633,92,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901cg4byzbjswe65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:07:38,8.72222222222222,,7.27777777777778,,,,,,,,,1022.48629466,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
202209017pobtq3jsae65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:12:39,8.72222222222222,,7.27777777777778,,,,,,,,,1022.58788633,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901fijdp13jshe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:17:40,8.72222222222222,,7.27777777777778,,,,,,,,,1022.58788633,91,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901pexw15bjshe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:22:41,8.72222222222222,,7.27777777777778,,,,,,,,,1022.79106967,91,,0,,0.2,81,1.0,81,,,,,,,,,,,,
20220901wbstmy3jshe65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:27:42,8.61111111111111,,7.38888888888889,,,,,,,,,1022.38470299,92,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901hssksx3jshe65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:32:43,8.61111111111111,,7.38888888888889,,,,,,,,,1022.58788633,92,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901gucg6gbjzye65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:37:44,8.72222222222222,,7.5,,,,,,,,,1022.48629466,92,,0,,0.0,81,0.0,81,,,,,,,,,,,,
20220901hxjxmo3jzye65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:42:45,8.77777777777778,,7.38888888888889,,,,,,,,,1022.48629466,91,,0,,0.8,80,1.0,80,,,,,,,,,,,,
20220901ugdyn4jjzre65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:47:46,9,,7.5,,,,,,,,,1022.689478,90,,0,,0.6,89,1.0,89,,,,,,,,,,,,
20220901ji5awcbjzee65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:52:47,9.27777777777778,,7.61111111111111,,,,,,,,,1022.79106967,89,,0,,0.0,89,1.0,89,,,,,,,,,,,,
20220901yfcw1xbjzce65f7oyyb96sct7a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 05:57:48,9,,7.5,,,,,,,,,1022.58788633,90,,0,,1.0,89,1.9,89,,,,,,,,,,,,
20220901s18ex4tjzce65f7oyyb96sma5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:02:49,9,,7.5,,,,,,,,,1022.689478,90,,0,,0.0,89,1.0,89,,,,,,,,,,,,
20220901c3qk9n3jzoe65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:07:50,9.27777777777778,,7.77777777777778,,,,,,,,,1022.689478,90,,0,,0.2,89,1.0,89,,,,,,,,,,,,
202209018p15oybjzwe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:12:51,9.61111111111111,,7.72222222222222,,,,,,,,,1022.38470299,88,,0,,0.2,88,1.0,88,,,,,,,,,,,,
20220901wuk3ofjjzae65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:17:52,10.2222222222222,,8.11111111111111,,,,,,,,,1022.58788633,87,,0,,0.0,88,1.0,88,,,,,,,,,,,,
20220901nxns45bjaye65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:22:53,10.2777777777778,,8.11111111111111,,,,,,,,,1022.48629466,86,,0,,1.2,69,1.9,69,,,,,,,,,,,,
2022090143xyirjjaye65f7oyyb96sma5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:27:54,10.1111111111111,,8,,,,,,,,,1022.689478,87,,0,,0.2,64,1.0,64,,,,,,,,,,,,
20220901bo7j4xtjare65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:32:55,10.5,,7.88888888888889,,,,,,,,,1022.689478,84,,0,,0.6,64,1.0,64,,,,,,,,,,,,
2022090184uk5ptjare65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:37:56,10.5,,8.11111111111111,,,,,,,,,1022.48629466,85,,0,,0.6,67,1.0,67,,,,,,,,,,,,
20220901p11b4u3jare65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:42:57,10.2777777777778,,8.11111111111111,,,,,,,,,1022.689478,86,,0,,0.6,81,1.9,81,,,,,,,,,,,,
2022090199qqo5bjare65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:47:58,10.2777777777778,,8.22222222222222,,,,,,,,,1022.79106967,87,,0,,0.0,83,1.0,83,,,,,,,,,,,,
20220901scgmpbbjaee65f7oyyb96smwwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:52:59,10.7222222222222,,8.27777777777778,,,,,,,,,1022.79106967,85,,0,,0.0,83,1.0,83,,,,,,,,,,,,
20220901pc3fu3jjace65f7oyyb96sm1ze,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 06:58:00,11,,8.38888888888889,,,,,,,,,1022.99425301,84,,0,,0.2,89,1.0,89,,,,,,,,,,,,
20220901d3h66bbjaoe65f7oyyb96sma5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:03:01,11.2777777777778,,8.5,,,,,,,,,1022.58788633,83,,0,,0.0,89,1.0,89,,,,,,,,,,,,
20220901335ckftjaoe65f7oyyb96spf9a,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:08:02,11.6111111111111,,8.61111111111111,,,,,,,,,1022.689478,82,,0,,0.2,89,1.0,89,,,,,,,,,,,,
20220901ocaue5tjawe65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:13:03,12.5,,9,,,,,,,,,1022.58788633,79,,0,,0.0,89,0.0,89,,,,,,,,,,,,
202209018ae9ao3jaae65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:18:04,13.2222222222222,,9.11111111111111,,,,,,,,,1022.689478,76,,0,,0.6,89,1.0,89,,,,,,,,,,,,
202209017qz8r8tjaae65f7oyyb96sma5w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:23:05,12.7777777777778,,8.88888888888889,,,,,,,,,1022.689478,77,,0,,0.8,72,1.0,72,,,,,,,,,,,,
20220901us6zaptjahe65f7oyyb96sm1ze,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:28:06,12.7777777777778,,8.88888888888889,,,,,,,,,1022.689478,77,,0,,0.0,61,1.0,61,,,,,,,,,,,,
20220901j7iwazjj3ye65f7oyyb96scp9e,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:33:07,12.8888888888889,,9,,,,,,,,,1022.48629466,77,,0,,0.0,61,1.0,61,,,,,,,,,,,,
20220901yi3pwjtj3re65f7oyyb96sm4oe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:38:08,13.5,,9,,,,,,,,,1022.58788633,74,,0,,0.0,67,0.0,67,,,,,,,,,,,,
20220901zyud3fjj3re65f7oyyb96smpgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2022-09-01 07:43:09,14.2222222222222,,9.38888888888889,,,,,,,,,1022.689478,73,,0,,0.0,66,1.9,66,,,,,,,,,,,,
