Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230801wbz4wwjo8ae67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:50:23,14.3,,14,,,,,,,,,993.39721315,98,,0,,0.2,45,1.9,45,,,,,,,,,,,,
20230801shk3wyjo8ae67rj4rymrfqiy8h,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 06:55:24,14,,13.5,,,,,,,,,992.99084647,97,,0,,1.2,97,1.9,97,,,,,,,,,,,,
202308015yyu1e3o8ae67rj4yyb969ucgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:00:25,14,,13.5,,,,,,,,,993.29562148,97,,0,,0.0,77,0.0,77,,,,,,,,,,,,
202308016tgm1jto8ae67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:05:26,14.1,,13.6,,,,,,,,,993.39721315,97,,0,,0.6,89,1.0,89,,,,,,,,,,,,
20230801ne9i543o8he67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:10:27,14.1,,13.5,,,,,,,,,993.39721315,96,,0,,0.0,77,1.0,77,,,,,,,,,,,,
20230801gbdf98jo8he67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:15:28,14.2,,13.6,,,,,,,,,993.29562148,96,,0,,0.0,75,0.0,75,,,,,,,,,,,,
20230801js58whbo8he67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:20:29,14.4,,13.8,,,,,,,,,993.49880482,96,,0,,0.0,75,1.0,75,,,,,,,,,,,,
20230801ptdnqcto8he67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:25:30,14.4,,13.6,,,,,,,,,993.39721315,95,,0,,0.0,77,1.0,77,,,,,,,,,,,,
20230801ohc9t8jo8he67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:30:31,14.5,,13.7,,,,,,,,,993.49880482,95,,0,,0.0,87,1.9,87,,,,,,,,,,,,
20230801iy3gwq3o8he67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:35:32,14.5,,13.6,,,,,,,,,993.70198816,94,,0,,0.0,86,1.0,86,,,,,,,,,,,,
20230801atjsdsjo8he67rj4rymrfqiy8h,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:40:33,14.6,,13.7,,,,,,,,,993.60039649,94,,0,,0.0,69,1.9,69,,,,,,,,,,,,
20230801hdq5fqbo8he67rj4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:45:34,14.6,,13.5,,,,,,,,,993.49880482,93,,0,,0.0,66,1.0,66,,,,,,,,,,,,
20230801dn15ynjoeye67rj4rymrfqiy8h,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:50:35,14.8,,13.9,,,,,,,,,993.60039649,94,,0,,0.0,88,1.0,88,,,,,,,,,,,,
202308013ks3bmjoeye67rj4yyb969ko1h,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 07:55:36,14.8,,13.7,,,,,,,,,993.70198816,93,,0,,0.0,345,1.9,345,,,,,,,,,,,,
20230801xhrq6c3oere67rj4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:00:37,14.8,,13.5,,,,,,,,,993.70198816,92,,0,,1.6,47,1.9,47,,,,,,,,,,,,
20230801gmxdi1toeee67rj4yyb969ucgo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:05:38,14.8,,13.5,,,,,,,,,993.49880482,92,,0,,0.2,63,1.9,63,,,,,,,,,,,,
20230801np1irrjoece67rj4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:10:39,14.9,,13.6,,,,,,,,,993.49880482,92,,0,,0.0,59,1.0,59,,,,,,,,,,,,
202308018sta9mjoeoe67rj4yyb969ko1h,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-01 08:15:40,15,,13.7,,,,,,,,,993.60039649,92,,0,,1.4,97,1.9,97,,,,,,,,,,,,
