Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230901hpd9mr1eqhe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:07:38,13.3,,10.8,,,,,,,,,1004.91093575,85,,0,,0.0,91,3.9,91,,,,,,,,,,,,
20230901bqc8q9nexye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:12:39,13.3,,10.8,,,,,,,,,1004.91093575,85,,0,,2.7,128,3.9,128,,,,,,,,,,,,
20230901fsukgbkexye67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:17:40,13.3,,10.8,,,,,,,,,1005.01252742,85,,0,,1.2,93,1.9,93,,,,,,,,,,,,
20230901k8e4banexye67kyhyytrtguahc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:22:41,13.3,,10.8,,,,,,,,,1005.11411909,85,,0,,0.2,72,1.9,72,,,,,,,,,,,,
20230901q7r5n54exye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:27:42,13.2,,10.8,,,,,,,,,1004.91093575,85,,0,,1.6,50,2.9,50,,,,,,,,,,,,
20230901upyu67nexye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:32:43,13.3,,10.8,,,,,,,,,1005.01252742,85,,0,,0.2,62,1.0,62,,,,,,,,,,,,
20230901hzj4qdkexye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:37:44,13.3,,10.8,,,,,,,,,1005.01252742,85,,0,,0.4,72,1.0,72,,,,,,,,,,,,
2023090116rm4q4exre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:42:45,13.2,,10.8,,,,,,,,,1004.91093575,85,,0,,1.6,92,1.9,92,,,,,,,,,,,,
20230901jhxp6d4exee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:47:46,13.2,,10.8,,,,,,,,,1004.91093575,85,,0,,1.2,53,1.9,53,,,,,,,,,,,,
20230901yy3tqq4exce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:52:47,13.2,,10.8,,,,,,,,,1005.01252742,85,,0,,0.8,78,2.9,78,,,,,,,,,,,,
202309016hfbkxkexwe67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 03:57:48,13.2,,10.8,,,,,,,,,1005.11411909,85,,0,,0.0,70,1.9,70,,,,,,,,,,,,
20230901fwb3qhkexae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:02:49,13.2,,10.8,,,,,,,,,1004.80934408,85,,0,,0.0,49,1.0,49,,,,,,,,,,,,
20230901mzmh8xkexae67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:07:50,13.1,,10.7,,,,,,,,,1005.01252742,85,,0,,1.0,97,2.9,97,,,,,,,,,,,,
20230901tug1dqkexae67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:12:51,13.1,,10.7,,,,,,,,,1005.01252742,85,,0,,0.0,65,1.0,65,,,,,,,,,,,,
20230901zzt8js1exae67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:17:52,13.1,,10.5,,,,,,,,,1005.21571076,84,,0,,0.0,65,1.9,65,,,,,,,,,,,,
20230901gma8izkexhe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:22:53,13.1,,10.5,,,,,,,,,1005.31730243,84,,0,,0.0,72,1.9,72,,,,,,,,,,,,
202309017fuoipnexhe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:27:54,13.1,,10.5,,,,,,,,,1005.31730243,84,,0,,0.0,77,1.0,77,,,,,,,,,,,,
20230901uuc3a61eoye67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:32:55,13.1,,10.5,,,,,,,,,1005.31730243,84,,0,,0.0,65,1.9,65,,,,,,,,,,,,
20230901jiiu671eore67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:37:56,13.1,,10.5,,,,,,,,,1005.31730243,84,,0,,0.0,71,1.0,71,,,,,,,,,,,,
20230901ymr1a1neoee67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:42:57,13.1,,10.5,,,,,,,,,1005.31730243,84,,0,,0.2,51,1.0,51,,,,,,,,,,,,
20230901stxagbneoee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:47:58,13.1,,10.5,,,,,,,,,1005.21571076,84,,0,,0.0,77,1.9,77,,,,,,,,,,,,
20230901pxiaxwneoce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:52:59,13,,10.4,,,,,,,,,1005.01252742,84,,0,,0.0,61,1.0,61,,,,,,,,,,,,
2023090183uyne4eoae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 04:58:00,13,,10.4,,,,,,,,,1005.58821355,84,,0,,0.6,66,1.0,66,,,,,,,,,,,,
20230901xkcta44etye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:03:01,13,,10.4,,,,,,,,,1005.21571076,84,,0,,0.4,1,2.9,1,,,,,,,,,,,,
20230901snopgeketye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:08:02,13,,10.4,,,,,,,,,1005.58821355,84,,0,,0.6,64,1.9,64,,,,,,,,,,,,
20230901h1oyrr4etye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:13:03,13,,10.6,,,,,,,,,1005.38503021,85,,0,,0.2,90,1.9,90,,,,,,,,,,,,
20230901n1a4jkketre67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:18:04,13,,10.6,,,,,,,,,1005.58821355,85,,0,,0.6,94,1.9,94,,,,,,,,,,,,
202309018axenrketre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:23:05,13,,10.7,,,,,,,,,1005.48662188,86,,0,,1.4,89,3.9,89,,,,,,,,,,,,
20230901co73fb4etre67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:28:06,13,,10.9,,,,,,,,,1005.68980522,87,,0,,0.6,89,5.1,89,,,,,,,,,,,,
20230901tx68z3netre67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:33:07,13,,11.1,,,,,,,,,1005.58821355,88,,0,,1.6,92,7.0,92,,,,,,,,,,,,
20230901zy3unf4etre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:38:10,13,,11.1,,,,,,,,,1005.89298856,88,,0,,0.6,80,1.9,80,,,,,,,,,,,,
20230901d6iw7wnetce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:48:10,13,,11.1,,,,,,,,,1005.99458023,88,,0,,0.2,58,1.9,58,,,,,,,,,,,,
202309014yws5s4etce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:53:11,13.1,,11.2,,,,,,,,,1005.89298856,88,,0,,0.2,54,1.9,54,,,,,,,,,,,,
20230901iorgde4e1ye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 05:58:12,13,,11.1,,,,,,,,,1005.99458023,88,,0,,0.2,78,1.0,78,,,,,,,,,,,,
20230901x5ejnr4e1oe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:03:13,13.1,,11.2,,,,,,,,,1006.29935524,88,,0,,0.2,88,1.0,88,,,,,,,,,,,,
20230901wk95xg4e1oe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:08:14,13.1,,11.2,,,,,,,,,1006.19776357,88,,0,,0.2,119,1.9,119,,,,,,,,,,,,
20230901an9fe9ne1oe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:13:15,13.2,,11.3,,,,,,,,,1006.40094691,88,,0,,0.0,76,0.0,76,,,,,,,,,,,,
2023090154zaarke1oe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:18:16,13.4,,11.3,,,,,,,,,1006.29935524,87,,0,,1.6,54,1.9,54,,,,,,,,,,,,
202309019q48hdne1oe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:23:17,13.3,,11.2,,,,,,,,,1006.29935524,87,,0,,0.4,54,1.9,54,,,,,,,,,,,,
20230901dtgrig1e1we67kyhyytrtgs3qe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:28:18,13.3,,11.2,,,,,,,,,1006.29935524,87,,0,,1.2,67,1.9,67,,,,,,,,,,,,
202309018zdr6s1e1we67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:33:19,13.3,,11,,,,,,,,,1006.60413025,86,,0,,0.8,61,2.9,61,,,,,,,,,,,,
20230901m4nstbne1we67kyhyytrteei8y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:38:20,13.4,,10.9,,,,,,,,,1006.50253858,85,,0,,1.4,51,5.1,51,,,,,,,,,,,,
20230901xggrifne1we67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:43:21,13.5,,10.9,,,,,,,,,1006.70572192,84,,0,,3.1,128,6.0,128,,,,,,,,,,,,
20230901ui9r4r4e1we67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:48:22,13.6,,11,,,,,,,,,1006.60413025,84,,0,,0.0,337,1.9,337,,,,,,,,,,,,
20230901zcpot5ne1we67kyhyytrteei4o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:53:23,13.8,,11,,,,,,,,,1006.90890526,83,,0,,0.8,54,2.9,54,,,,,,,,,,,,
202309015k877ine1we67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 06:58:24,13.9,,11.1,,,,,,,,,1006.90890526,83,,0,,1.7,93,2.9,93,,,,,,,,,,,,
202309019379zhne1we67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:03:25,13.9,,11.1,,,,,,,,,1007.01049693,83,,0,,1.0,50,2.9,50,,,,,,,,,,,,
20230901xe7zz5ne1he67kyhyytrtgs3qe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:08:26,13.8,,11,,,,,,,,,1007.01049693,83,,0,,0.6,112,3.9,112,,,,,,,,,,,,
20230901mqzix5neuee67kyhyytrteyugw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:13:27,14,,11.2,,,,,,,,,1007.1120886,83,,0,,1.7,58,5.1,58,,,,,,,,,,,,
20230901p761i1keuee67kyhyytrtghu5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:18:28,14.1,,11.1,,,,,,,,,1007.1120886,82,,0,,0.6,93,3.9,93,,,,,,,,,,,,
20230901o9xe35neuee67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:23:29,14.3,,11.3,,,,,,,,,1007.21368027,82,,0,,0.8,95,5.1,95,,,,,,,,,,,,
20230901wqmw5o4euee67kyhyytrteyugw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:28:30,14.6,,11.4,,,,,,,,,1007.1120886,81,,0,,1.2,51,2.9,51,,,,,,,,,,,,
20230901af7n6x4euee67kyhyytrteyugw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:33:31,15.4,,11.6,,,,,,,,,1007.1120886,78,,0,,1.9,36,6.0,36,,,,,,,,,,,,
202309014iopbp1euee67kyhyytrtghu5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:38:32,15.7,,11.5,,,,,,,,,1007.1120886,76,,0,,1.0,91,2.9,91,,,,,,,,,,,,
2023090185wb97keuce67kyhyytrtghu5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:43:33,15.9,,11.3,,,,,,,,,1007.1120886,74,,0,,2.3,143,3.9,143,,,,,,,,,,,,
202309016reqx4keuce67kyhyytrtghu5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:48:34,16.3,,11.7,,,,,,,,,1007.1120886,74,,0,,1.7,40,2.9,40,,,,,,,,,,,,
20230901wiumsqkeuoe67kyhyytrtghu5y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:53:35,16.9,,11.8,,,,,,,,,1007.31527194,72,,0,,3.1,143,5.1,143,,,,,,,,,,,,
20230901kuxfgekeuwe67kyhyytrteei8y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 07:58:36,16.7,,11.4,,,,,,,,,1007.41686361,71,,0,,2.5,51,3.9,51,,,,,,,,,,,,
20230901bri9i9keuae67kyhyytrteei8y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:03:37,16.6,,11.1,,,,,,,,,1007.41686361,70,,0,,3.5,110,5.1,110,,,,,,,,,,,,
20230901z3zfbxneuae67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:08:38,16.7,,11.2,,,,,,,,,1007.31527194,70,,0,,3.9,48,7.0,48,,,,,,,,,,,,
20230901qfnsd34euhe67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:13:39,16.8,,11.3,,,,,,,,,1007.48459139,70,,0,,1.0,84,5.1,84,,,,,,,,,,,,
20230901rhqsihkewye67kyhyytrtgua9w,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-01 08:18:40,16.2,,11.4,,,,,,,,,1007.58618306,73,,0,,1.6,17,3.9,17,,,,,,,,,,,,
