date,time,flow
2022-03-05,9,69
2022-03-05,10,59
2022-03-05,11,103
2022-03-05,12,117
2022-03-05,13,156
2022-03-05,14,141
2022-03-05,15,133
2022-03-05,16,121
2022-03-05,17,132
2022-03-05,18,98
2022-03-05,19,76
2022-03-05,20,52
2022-03-05,21,40
2022-03-05,22,36
2022-03-05,23,27
2022-03-06,0,46
2022-03-06,1,31
2022-03-06,2,1
2022-03-06,3,4
2022-03-06,4,0
2022-03-06,5,0
2022-03-06,6,0
2022-03-06,7,19
2022-03-06,8,33
2022-03-06,9,36
2022-03-06,10,57
2022-03-06,11,118
2022-03-06,12,104
2022-03-06,13,109
2022-03-06,14,109
2022-03-06,15,133
2022-03-06,16,140
2022-03-06,17,120
2022-03-06,18,78
2022-03-06,19,79
2022-03-06,20,44
2022-03-06,21,52
2022-03-06,22,25
2022-03-06,23,20
2022-03-07,0,4
2022-03-07,1,37
2022-03-07,2,0
2022-03-07,3,0
2022-03-07,4,0
2022-03-07,5,4
2022-03-07,6,39
2022-03-07,7,69
2022-03-07,8,120
2022-03-07,9,142
2022-03-07,10,191
2022-03-07,11,214
2022-03-07,12,272
2022-03-07,13,98
2022-03-07,14,144
2022-03-07,15,159
2022-03-07,16,211
2022-03-07,17,181
2022-03-07,18,180
2022-03-07,19,104
2022-03-07,20,54
2022-03-07,21,35
2022-03-07,22,26
2022-03-07,23,12
2022-03-08,0,20
2022-03-08,1,17
2022-03-08,2,0
2022-03-08,3,0
2022-03-08,4,0
2022-03-08,5,4
2022-03-08,6,42
2022-03-08,7,86
2022-03-08,8,153
2022-03-08,9,151
2022-03-08,10,146
2022-03-08,11,159
2022-03-08,12,304
2022-03-08,13,259
2022-03-08,14,288
2022-03-08,15,317
2022-03-08,16,281
2022-03-08,17,250
2022-03-08,18,197
2022-03-08,19,138
2022-03-08,20,309
2022-03-08,21,43
2022-03-08,22,57
2022-03-08,23,24
2022-03-09,0,35
2022-03-09,1,35
2022-03-09,2,24
2022-03-09,3,56
2022-03-09,4,126
2022-03-09,5,26
2022-03-09,6,117
2022-03-09,7,201
2022-03-09,8,163
2022-03-09,9,200
2022-03-09,10,224
2022-03-09,11,169
2022-03-09,12,116
2022-03-09,13,151
2022-03-09,14,158
2022-03-09,15,201
2022-03-09,16,251
2022-03-09,17,312
2022-03-09,18,170
2022-03-09,19,98
2022-03-09,20,216
2022-03-09,21,60
2022-03-09,22,45
2022-03-09,23,45
2022-03-10,0,95
2022-03-10,1,102
2022-03-10,2,16
2022-03-10,3,6
2022-03-10,4,47
2022-03-10,5,23
2022-03-10,6,81
2022-03-10,7,141
2022-03-10,8,284
2022-03-10,9,236
2022-03-10,10,106
2022-03-10,11,274
2022-03-10,12,212
2022-03-10,13,177
2022-03-10,14,173
2022-03-10,15,189
2022-03-10,16,227
2022-03-10,17,220
2022-03-10,18,259
2022-03-10,19,206
2022-03-10,20,90
2022-03-10,21,109
2022-03-10,22,95
2022-03-10,23,184
2022-03-11,0,37
2022-03-11,1,264
2022-03-11,2,85
2022-03-11,3,35
2022-03-11,4,24
2022-03-11,5,21
2022-03-11,6,22
2022-03-11,7,88
2022-03-11,8,116
2022-03-11,9,166
2022-03-11,10,270
2022-03-11,11,154
2022-03-11,12,252
2022-03-11,13,200
2022-03-11,14,227
2022-03-11,15,232
2022-03-11,16,258
2022-03-11,17,173
2022-03-11,18,136
2022-03-11,19,227
2022-03-11,20,124
2022-03-11,21,85
2022-03-11,22,152
2022-03-11,23,159
2022-03-12,0,105
2022-03-12,1,18
2022-03-12,2,188
2022-03-12,3,165
2022-03-12,4,16
2022-03-12,5,27
2022-03-12,6,144
2022-03-12,7,46
2022-03-12,8,137
2022-03-12,9,120
2022-03-12,10,124
2022-03-12,11,167
2022-03-12,12,179
2022-03-12,13,245
2022-03-12,14,188
2022-03-12,15,274
2022-03-12,16,173
2022-03-12,17,129
2022-03-12,18,154
2022-03-12,19,132
2022-03-12,20,53
2022-03-12,21,154
2022-03-12,22,41
2022-03-12,23,32
2022-03-13,0,36
2022-03-13,1,10
2022-03-13,2,7
2022-03-13,3,26
2022-03-13,4,17
2022-03-13,5,143
2022-03-13,6,186
2022-03-13,7,204
2022-03-13,8,57
2022-03-13,9,191
2022-03-13,10,132
2022-03-13,11,129
2022-03-13,12,187
2022-03-13,13,113
2022-03-13,14,187
2022-03-13,15,246
2022-03-13,16,182
2022-03-13,17,131
2022-03-13,18,71
2022-03-13,19,71
2022-03-13,20,102
2022-03-13,21,78
2022-03-13,22,318
2022-03-13,23,61
2022-03-14,0,132
2022-03-14,1,116
2022-03-14,2,224
2022-03-14,3,122
2022-03-14,4,65
2022-03-14,5,213
2022-03-14,6,218
2022-03-14,7,155
2022-03-14,8,244
2022-03-14,9,181
2022-03-14,10,231
2022-03-14,11,132
2022-03-14,12,298
2022-03-14,13,170
2022-03-14,14,200
2022-03-14,15,158
2022-03-14,16,201
2022-03-14,17,194
2022-03-14,18,178
2022-03-14,19,95
2022-03-14,20,53
2022-03-14,21,35
2022-03-14,22,26
2022-03-14,23,16
2022-03-15,0,24
2022-03-15,1,26
2022-03-15,2,0
2022-03-15,3,0
2022-03-15,4,0
2022-03-15,5,0
2022-03-15,6,24
2022-03-15,7,93
2022-03-15,8,135
2022-03-15,9,109
2022-03-15,10,180
2022-03-15,11,94
2022-03-15,12,188
2022-03-15,13,148
2022-03-15,14,140
2022-03-15,15,183
2022-03-15,16,187
2022-03-15,17,233
2022-03-15,18,180
2022-03-15,19,99
2022-03-15,20,58
2022-03-15,21,45
2022-03-15,22,21
2022-03-15,23,16
2022-03-16,0,34
2022-03-16,1,5
2022-03-16,2,0
2022-03-16,3,0
2022-03-16,4,0
2022-03-16,5,4
2022-03-16,6,19
2022-03-16,7,67
2022-03-16,8,186
2022-03-16,9,142
2022-03-16,10,78
2022-03-16,11,124
2022-03-16,12,157
2022-03-16,13,113
2022-03-16,14,134
2022-03-16,15,199
2022-03-16,16,181
2022-03-16,17,237
2022-03-16,18,173
2022-03-16,19,93
2022-03-16,20,64
2022-03-16,21,53
2022-03-16,22,26
2022-03-16,23,16
2022-03-17,0,107
2022-03-17,1,53
2022-03-17,2,0
2022-03-17,3,0
2022-03-17,4,1
2022-03-17,5,8
2022-03-17,6,16
2022-03-17,7,110
2022-03-17,8,134
2022-03-17,9,100
2022-03-17,10,99
2022-03-17,11,102
2022-03-17,12,153
2022-03-17,13,111
2022-03-17,14,121
2022-03-17,15,190
2022-03-17,16,194
2022-03-17,17,196
2022-03-17,18,204
2022-03-17,19,128
2022-03-17,20,88
2022-03-17,21,44
2022-03-17,22,39
2022-03-17,23,17
2022-03-18,0,17
2022-03-18,1,80
2022-03-18,2,4
2022-03-18,3,0
2022-03-18,4,0
2022-03-18,5,0
2022-03-18,6,17
2022-03-18,7,65
2022-03-18,8,135
2022-03-18,9,143
2022-03-18,10,128
2022-03-18,11,212
2022-03-18,12,145
2022-03-18,13,173
2022-03-18,14,189
2022-03-18,15,184
2022-03-18,16,280
2022-03-18,17,177
2022-03-18,18,164
2022-03-18,19,334
2022-03-18,20,277
2022-03-18,21,155
2022-03-18,22,184
2022-03-18,23,133
2022-03-19,0,24
2022-03-19,1,15
2022-03-19,2,15
2022-03-19,3,20
2022-03-19,4,3
2022-03-19,5,6
2022-03-19,6,16
2022-03-19,7,21
2022-03-19,8,44
2022-03-19,9,71
2022-03-19,10,89
2022-03-19,11,113
2022-03-19,12,130
2022-03-19,13,174
2022-03-19,14,146
2022-03-19,15,142
2022-03-19,16,132
2022-03-19,17,146
2022-03-19,18,87
2022-03-19,19,129
2022-03-19,20,94
2022-03-19,21,246
2022-03-19,22,369
2022-03-19,23,24
2022-03-20,0,0
2022-03-20,1,0
2022-03-20,2,0
2022-03-20,3,0
2022-03-20,4,0
2022-03-20,5,0
2022-03-20,6,4
2022-03-20,7,130
2022-03-20,8,43
2022-03-20,9,68
2022-03-20,10,173
2022-03-20,11,138
2022-03-20,12,202
2022-03-20,13,141
2022-03-20,14,156
2022-03-20,15,111
2022-03-20,16,123
2022-03-20,17,101
2022-03-20,18,86
2022-03-20,19,152
2022-03-20,20,306
2022-03-20,21,163
2022-03-20,22,152
2022-03-20,23,144
2022-03-21,0,117
2022-03-21,1,229
2022-03-21,2,188
2022-03-21,3,34
2022-03-21,4,57
2022-03-21,5,36
2022-03-21,6,73
2022-03-21,7,83
2022-03-21,8,131
2022-03-21,9,137
2022-03-21,10,162
2022-03-21,11,178
2022-03-21,12,224
2022-03-21,13,124
2022-03-21,14,210
2022-03-21,15,225
2022-03-21,16,231
2022-03-21,17,201
2022-03-21,18,174
2022-03-21,19,182
2022-03-21,20,208
2022-03-21,21,281
2022-03-21,22,352
2022-03-21,23,223
2022-03-22,0,38
2022-03-22,1,315
2022-03-22,2,309
2022-03-22,3,74
2022-03-22,4,178
2022-03-22,5,143
2022-03-22,6,157
2022-03-22,7,77
2022-03-22,8,202
2022-03-22,9,223
2022-03-22,10,164
2022-03-22,11,292
2022-03-22,12,231
2022-03-22,13,151
2022-03-22,14,154
2022-03-22,15,260
2022-03-22,16,195
2022-03-22,17,323
2022-03-22,18,337
2022-03-22,19,255
2022-03-22,20,204
2022-03-22,21,53
2022-03-22,22,117
2022-03-22,23,236
2022-03-23,0,144
2022-03-23,1,49
2022-03-23,2,7
2022-03-23,3,179
2022-03-23,4,204
2022-03-23,5,26
2022-03-23,6,122
2022-03-23,7,103
2022-03-23,8,155
2022-03-23,9,153
2022-03-23,10,186
2022-03-23,11,112
2022-03-23,12,124
2022-03-23,13,152
2022-03-23,14,131
2022-03-23,15,207
2022-03-23,16,202
2022-03-23,17,258
2022-03-23,18,254
2022-03-23,19,122
2022-03-23,20,166
2022-03-23,21,195
2022-03-23,22,229
2022-03-23,23,120
2022-03-24,0,159
2022-03-24,1,72
2022-03-24,2,13
2022-03-24,3,22
2022-03-24,4,39
2022-03-24,5,201
2022-03-24,6,165
2022-03-24,7,337
2022-03-24,8,226
2022-03-24,9,151
2022-03-24,10,221
2022-03-24,11,139
2022-03-24,12,144
2022-03-24,13,170
2022-03-24,14,193
2022-03-24,15,189
2022-03-24,16,327
2022-03-24,17,225
2022-03-24,18,218
2022-03-24,19,221
2022-03-24,20,224
2022-03-24,21,85
2022-03-24,22,264
2022-03-24,23,125
2022-03-25,0,125
2022-03-25,1,250
2022-03-25,2,36
2022-03-25,3,169
2022-03-25,4,105
2022-03-25,5,60
2022-03-25,6,137
2022-03-25,7,84
2022-03-25,8,247
2022-03-25,9,126
2022-03-25,10,264
2022-03-25,11,176
2022-03-25,12,160
2022-03-25,13,193
2022-03-25,14,254
2022-03-25,15,207
2022-03-25,16,245
2022-03-25,17,296
2022-03-25,18,175
2022-03-25,19,154
2022-03-25,20,88
2022-03-25,21,60
2022-03-25,22,178
2022-03-25,23,255
2022-03-26,0,169
2022-03-26,1,27
2022-03-26,2,11
2022-03-26,3,113
2022-03-26,4,89
2022-03-26,5,56
2022-03-26,6,233
2022-03-26,7,163
2022-03-26,8,109
2022-03-26,9,277
2022-03-26,10,289
2022-03-26,11,144
2022-03-26,12,146
2022-03-26,13,149
2022-03-26,14,122
2022-03-26,15,126
2022-03-26,16,154
2022-03-26,17,252
2022-03-26,18,167
2022-03-26,19,246
2022-03-26,20,57
2022-03-26,21,94
2022-03-26,22,86
2022-03-26,23,169
2022-03-27,0,122
2022-03-27,1,127
2022-03-27,2,83
2022-03-27,3,12
2022-03-27,4,7
2022-03-27,5,90
2022-03-27,6,28
2022-03-27,7,105
2022-03-27,8,171
2022-03-27,9,228
2022-03-27,10,260
2022-03-27,11,283
2022-03-27,12,216
2022-03-27,13,158
2022-03-27,14,158
2022-03-27,15,165
2022-03-27,16,173
2022-03-27,17,287
2022-03-27,18,156
2022-03-27,19,131
2022-03-27,20,92
2022-03-27,21,62
2022-03-27,22,142
2022-03-27,23,145
2022-03-28,0,90
2022-03-28,1,45
2022-03-28,2,225
2022-03-28,3,120
2022-03-28,4,39
2022-03-28,5,167
2022-03-28,6,255
2022-03-28,7,188
2022-03-28,8,309
2022-03-28,9,295
2022-03-28,10,226
2022-03-28,11,162
2022-03-28,12,330
2022-03-28,13,216
2022-03-28,14,162
2022-03-28,15,195
2022-03-28,16,225
2022-03-28,17,199
2022-03-28,18,169
2022-03-28,19,84
2022-03-28,20,181
2022-03-28,21,362
2022-03-28,22,125
2022-03-28,23,51
2022-03-29,0,60
2022-03-29,1,84
2022-03-29,2,137
2022-03-29,3,226
2022-03-29,4,125
2022-03-29,5,17
2022-03-29,6,78
2022-03-29,7,183
2022-03-29,8,178
2022-03-29,9,208
2022-03-29,10,190
2022-03-29,11,246
2022-03-29,12,202
2022-03-29,13,224
2022-03-29,14,186
2022-03-29,15,235
2022-03-29,16,272
2022-03-29,17,258
2022-03-29,18,195
2022-03-29,19,96
2022-03-29,20,57
2022-03-29,21,118
2022-03-29,22,62
2022-03-29,23,57
2022-03-30,0,1
2022-03-30,1,11
2022-03-30,2,58
2022-03-30,3,75
2022-03-30,4,79
2022-03-30,5,50
2022-03-30,6,140
2022-03-30,7,245
2022-03-30,8,202
2022-03-30,9,207
2022-03-30,10,182
2022-03-30,11,121
2022-03-30,12,148
2022-03-30,13,214
2022-03-30,14,219
2022-03-30,15,199
2022-03-30,16,271
2022-03-30,17,222
2022-03-30,18,168
2022-03-30,19,103
2022-03-30,20,139
2022-03-30,21,42
2022-03-30,22,150
2022-03-30,23,136
2022-03-31,0,168
2022-03-31,1,42
2022-03-31,2,89
2022-03-31,3,143
2022-03-31,4,109
2022-03-31,5,80
2022-03-31,6,116
2022-03-31,7,220
2022-03-31,8,147
2022-03-31,9,244
2022-03-31,10,192
2022-03-31,11,245
2022-03-31,12,280
2022-03-31,13,267
2022-03-31,14,213
2022-03-31,15,282
2022-03-31,16,266
2022-03-31,17,289
2022-03-31,18,315
2022-03-31,19,217
2022-03-31,20,60
2022-03-31,21,101
2022-03-31,22,333
2022-03-31,23,78
2022-04-01,0,87
2022-04-01,1,40
2022-04-01,2,33
2022-04-01,3,78
2022-04-01,4,203
2022-04-01,5,61
2022-04-01,6,70
2022-04-01,7,290
2022-04-01,8,270
2022-04-01,9,210
2022-04-01,10,128
2022-04-01,11,167
2022-04-01,12,156
2022-04-01,13,191
2022-04-01,14,223
2022-04-01,15,215
2022-04-01,16,245
2022-04-01,17,136
2022-04-01,18,183
2022-04-01,19,76
2022-04-01,20,127
2022-04-01,21,74
2022-04-01,22,183
2022-04-01,23,227
2022-04-02,0,115
2022-04-02,1,9
2022-04-02,2,114
2022-04-02,3,148
2022-04-02,4,45
2022-04-02,5,31
2022-04-02,6,30
2022-04-02,7,173
2022-04-02,8,194
2022-04-02,9,281
2022-04-02,10,320
2022-04-02,11,185
2022-04-02,12,147
2022-04-02,13,124
2022-04-02,14,108
2022-04-02,15,110
2022-04-02,16,137
2022-04-02,17,76
2022-04-02,18,87
2022-04-02,19,225
2022-04-02,20,41
2022-04-02,21,78
2022-04-02,22,61
2022-04-02,23,102
2022-04-03,0,43
2022-04-03,1,45
2022-04-03,2,117
2022-04-03,3,98
2022-04-03,4,104
2022-04-03,5,196
2022-04-03,6,50
2022-04-03,7,41
2022-04-03,8,108
2022-04-03,9,95
2022-04-03,10,238
2022-04-03,11,115
2022-04-03,12,82
2022-04-03,13,75
2022-04-03,14,91
2022-04-03,15,118
2022-04-03,16,165
2022-04-03,17,125
2022-04-03,18,189
2022-04-03,19,151
2022-04-03,20,232
2022-04-03,21,149
2022-04-03,22,199
2022-04-03,23,43
2022-04-04,0,28
2022-04-04,1,24
2022-04-04,2,20
2022-04-04,3,55
2022-04-04,4,32
2022-04-04,5,208
2022-04-04,6,207
2022-04-04,7,109
2022-04-04,8,236
2022-04-04,9,144
2022-04-04,10,226
2022-04-04,11,199
2022-04-04,12,214
2022-04-04,13,166
2022-04-04,14,188
2022-04-04,15,157
2022-04-04,16,246
2022-04-04,17,236
2022-04-04,18,193
2022-04-04,19,198
2022-04-04,20,45
2022-04-04,21,221
2022-04-04,22,84
2022-04-04,23,65
2022-04-05,0,79
2022-04-05,1,13
2022-04-05,2,4
2022-04-05,3,2
2022-04-05,4,13
2022-04-05,5,30
2022-04-05,6,93
2022-04-05,7,239
2022-04-05,8,116
2022-04-05,9,201
2022-04-05,10,126
2022-04-05,11,113
2022-04-05,12,153
2022-04-05,13,199
2022-04-05,14,198
2022-04-05,15,154
2022-04-05,16,234
2022-04-05,17,136
2022-04-05,18,202
2022-04-05,19,133
2022-04-05,20,90
2022-04-05,21,79
2022-04-05,22,126
2022-04-05,23,90
2022-04-06,0,182
2022-04-06,1,184
2022-04-06,2,30
2022-04-06,3,88
2022-04-06,4,108
2022-04-06,5,195
2022-04-06,6,58
2022-04-06,7,180
2022-04-06,8,195
2022-04-06,9,119
2022-04-06,10,180
2022-04-06,11,130
2022-04-06,12,98
2022-04-06,13,183
2022-04-06,14,171
2022-04-06,15,196
2022-04-06,16,334
2022-04-06,17,222
2022-04-06,18,161
2022-04-06,19,83
2022-04-06,20,80
2022-04-06,21,35
2022-04-06,22,30
2022-04-06,23,110
2022-04-07,0,146
2022-04-07,1,12
2022-04-07,2,7
2022-04-07,3,6
2022-04-07,4,21
2022-04-07,5,63
2022-04-07,6,89
2022-04-07,7,290
2022-04-07,8,108
2022-04-07,9,163
2022-04-07,10,257
2022-04-07,11,164
2022-04-07,12,154
2022-04-07,13,110
2022-04-07,14,164
2022-04-07,15,206
2022-04-07,16,194
2022-04-07,17,306
2022-04-07,18,237
2022-04-07,19,210
2022-04-07,20,61
2022-04-07,21,186
2022-04-07,22,67
2022-04-07,23,80
2022-04-08,0,88
2022-04-08,1,44
2022-04-08,2,33
2022-04-08,3,66
2022-04-08,4,156
2022-04-08,5,119
2022-04-08,6,141
2022-04-08,7,253
2022-04-08,8,210
2022-04-08,9,191
2022-04-08,10,197
2022-04-08,11,211
2022-04-08,12,257
2022-04-08,13,213
2022-04-08,14,224
2022-04-11,7,290
2022-04-11,8,154
2022-04-11,9,302
2022-04-11,10,207
2022-04-11,11,200
2022-04-11,12,159
2022-04-11,13,166
2022-04-11,14,130
2022-04-11,15,197
2022-04-11,16,224
2022-04-11,17,239
2022-04-11,18,162
2022-04-11,19,142
2022-04-11,20,98
2022-04-11,21,66
2022-04-11,22,187
2022-04-11,23,175
2022-04-12,0,33
2022-04-12,1,46
2022-04-12,2,110
2022-04-12,3,80
2022-04-12,4,2
2022-04-12,5,118
2022-04-12,6,159
2022-04-12,7,130
2022-04-12,8,240
2022-04-12,9,246
2022-04-12,10,252
2022-04-12,11,147
2022-04-12,12,271
2022-04-12,13,275
2022-04-12,14,215
2022-04-12,15,286
2022-04-12,16,224
2022-04-12,17,202
2022-04-12,18,194
2022-04-12,19,55
2022-04-12,20,49
2022-04-12,21,199
2022-04-12,22,209
2022-04-12,23,136
2022-04-13,0,5
2022-04-13,1,108
2022-04-13,2,140
2022-04-13,3,91
2022-04-13,4,105
2022-04-13,5,21
2022-04-13,6,129
2022-04-13,7,209
2022-04-13,8,182
2022-04-13,9,231
2022-04-13,10,284
2022-04-13,11,142
2022-04-13,12,206
2022-04-13,13,193
2022-04-13,14,242
2022-04-13,15,269
2022-04-13,16,272
2022-04-13,17,265
2022-04-13,18,111
2022-04-13,19,70
2022-04-13,20,49
2022-04-13,21,263
2022-04-13,22,105
2022-04-13,23,181
2022-04-14,0,91
2022-04-14,1,202
2022-04-14,2,121
2022-04-14,3,87
2022-04-14,4,14
2022-04-14,5,112
2022-04-14,6,124
2022-04-14,7,114
2022-04-14,8,169
2022-04-14,9,111
2022-04-14,10,114
2022-04-14,11,235
2022-04-14,12,220
2022-04-14,13,255
2022-04-14,14,299
2022-04-14,15,257
2022-04-14,16,258
2022-04-14,17,158
2022-04-14,18,218
2022-04-14,19,144
2022-04-14,20,96
2022-04-14,21,96
2022-04-14,22,195
2022-04-14,23,153
2022-04-15,0,100
2022-04-15,1,30
2022-04-15,2,9
2022-04-15,3,8
2022-04-15,4,98
2022-04-15,5,49
2022-04-15,6,203
2022-04-15,7,164
2022-04-15,8,307
2022-04-15,9,186
2022-04-15,10,192
2022-04-15,11,208
2022-04-15,12,180
2022-04-15,13,206
2022-04-15,14,223
2022-04-15,15,230
2022-04-15,16,166
2022-04-15,17,185
2022-04-15,18,90
2022-04-15,19,120
2022-04-15,20,62
2022-04-15,21,66
2022-04-15,22,35
2022-04-15,23,65
2022-04-16,0,122
2022-04-16,1,32
2022-04-16,2,16
2022-04-16,3,102
2022-04-16,4,10
2022-04-16,5,34
2022-04-16,6,189
2022-04-16,7,149
2022-04-16,8,206
2022-04-16,9,230
2022-04-16,10,151
2022-04-16,11,187
2022-04-16,12,290
2022-04-16,13,230
2022-04-16,14,240
2022-04-16,15,125
2022-04-16,16,196
2022-04-16,17,238
2022-04-16,18,111
2022-04-16,19,207
2022-04-16,20,55
2022-04-16,21,142
2022-04-16,22,101
2022-04-16,23,240
2022-04-17,0,42
2022-04-17,1,51
2022-04-17,2,108
2022-04-17,3,88
2022-04-17,4,15
2022-04-17,5,18
2022-04-17,6,56
2022-04-17,7,93
2022-04-17,8,154
2022-04-17,9,86
2022-04-17,10,117
2022-04-17,11,187
2022-04-17,12,217
2022-04-17,13,166
2022-04-17,14,116
2022-04-17,15,78
2022-04-17,16,91
2022-04-17,17,111
2022-04-17,18,171
2022-04-17,19,188
2022-04-17,20,198
2022-04-17,21,223
2022-04-17,22,206
2022-04-17,23,191
2022-04-18,0,138
2022-04-18,1,112
2022-04-18,2,11
2022-04-18,3,9
2022-04-18,4,13
2022-04-18,5,22
2022-04-18,6,27
2022-04-18,7,82
2022-04-18,8,139
2022-04-18,9,145
2022-04-18,10,168
2022-04-18,11,189
2022-04-18,12,198
2022-04-18,13,173
2022-04-18,14,153
2022-04-18,15,143
2022-04-18,16,224
2022-04-18,17,157
2022-04-18,18,122
2022-04-18,19,66
2022-04-18,20,177
2022-04-18,21,176
2022-04-18,22,83
2022-04-18,23,9
2022-04-19,0,11
2022-04-19,1,16
2022-04-19,2,49
2022-04-19,3,8
2022-04-19,4,26
2022-04-19,5,38
2022-04-19,6,305
2022-04-19,7,228
2022-04-19,8,93
2022-04-19,9,140
2022-04-19,10,150
2022-04-19,11,127
2022-04-19,12,154
2022-04-19,13,153
2022-04-19,14,186
2022-04-19,15,191
2022-04-19,16,244
2022-04-19,17,205
2022-04-19,18,114
2022-04-19,19,79
2022-04-19,20,52
2022-04-19,21,35
2022-04-19,22,16
2022-04-19,23,38
2022-04-20,0,1
2022-04-20,1,0
2022-04-20,2,0
2022-04-20,3,0
2022-04-20,4,8
2022-04-20,5,115
2022-04-20,6,164
2022-04-20,7,224
2022-04-20,8,335
2022-04-20,9,128
2022-04-20,10,247
2022-04-20,11,184
2022-04-20,12,220
2022-04-20,13,252
2022-04-20,14,234
2022-04-20,15,208
2022-04-20,16,299
2022-04-20,17,239
2022-04-20,18,180
2022-04-20,19,103
2022-04-20,20,57
2022-04-20,21,246
2022-04-20,22,108
2022-04-20,23,293
2022-04-21,0,193
2022-04-21,1,150
2022-04-21,2,140
2022-04-21,3,1
2022-04-21,4,243
2022-04-21,5,85
2022-04-21,6,144
2022-04-21,7,252
2022-04-21,8,238
2022-04-21,9,165
2022-04-21,10,246
2022-04-21,11,151
2022-04-21,12,208
2022-04-21,13,171
2022-04-21,14,215
2022-04-21,15,277
2022-04-21,16,295
2022-04-21,17,289
2022-04-21,18,188
2022-04-21,19,96
2022-04-21,20,47
2022-04-21,21,142
2022-04-21,22,57
2022-04-21,23,52
2022-04-22,0,259
2022-04-22,1,10
2022-04-22,2,14
2022-04-22,3,172
2022-04-22,4,162
2022-04-22,5,94
2022-04-22,6,360
2022-04-22,7,200
2022-04-22,8,167
2022-04-22,9,224
2022-04-22,10,175
2022-04-22,11,212
2022-04-22,12,242
2022-04-22,13,201
2022-04-22,14,214
2022-04-22,15,265
2022-04-22,16,246
2022-04-22,17,152
2022-04-22,18,202
2022-04-22,19,75
2022-04-22,20,129
2022-04-22,21,149
2022-04-22,22,148
2022-04-22,23,203
2022-04-23,0,65
2022-04-23,1,238
2022-04-23,2,1
2022-04-23,3,70
2022-04-23,4,0
2022-04-23,5,21
2022-04-23,6,115
2022-04-23,7,111
2022-04-23,8,164
2022-04-23,9,141
2022-04-23,10,213
2022-04-23,11,233
2022-04-23,12,219
2022-04-23,13,182
2022-04-23,14,146
2022-04-23,15,142
2022-04-23,16,153
2022-04-23,17,116
2022-04-23,18,116
2022-04-23,19,151
2022-04-23,20,214
2022-04-23,21,58
2022-04-23,22,175
2022-04-23,23,84
2022-04-24,0,154
2022-04-24,1,83
2022-04-24,2,132
2022-04-24,3,59
2022-04-24,4,86
2022-04-24,5,77
2022-04-24,6,205
2022-04-24,7,145
2022-04-24,8,210
2022-04-24,9,84
2022-04-24,10,202
2022-04-24,11,234
2022-04-24,12,157
2022-04-24,13,134
2022-04-24,14,110
2022-04-24,15,106
2022-04-24,16,117
2022-04-24,17,119
2022-04-24,18,82
2022-04-24,19,100
2022-04-24,20,157
2022-04-24,21,137
2022-04-24,22,100
2022-04-24,23,12
2022-04-25,0,49
2022-04-25,1,109
2022-04-25,2,51
2022-04-25,3,119
2022-04-25,4,138
2022-04-25,5,84
2022-04-25,6,190
2022-04-25,7,201
2022-04-25,8,236
2022-04-25,9,160
2022-04-25,10,136
2022-04-25,11,178
2022-04-25,12,122
2022-04-25,13,273
2022-04-25,14,196
