date,time,flow
2022-06-18,2,119
2022-06-18,3,32
2022-06-18,4,150
2022-06-18,5,237
2022-06-18,6,231
2022-06-18,7,158
2022-06-18,8,79
2022-06-18,9,137
2022-06-18,10,202
2022-06-18,11,181
2022-06-18,12,239
2022-06-18,13,203
2022-06-18,14,185
2022-06-18,15,171
2022-06-18,16,168
2022-06-18,17,133
2022-06-18,18,141
2022-06-18,19,155
2022-06-18,20,132
2022-06-18,21,120
2022-06-18,22,150
2022-06-18,23,88
2022-06-19,0,141
2022-06-19,1,123
2022-06-19,2,145
2022-06-19,3,153
2022-06-19,4,155
2022-06-19,5,153
2022-06-19,6,169
2022-06-19,7,139
2022-06-19,8,120
2022-06-19,9,108
2022-06-19,10,164
2022-06-19,11,182
2022-06-19,12,185
2022-06-19,13,169
2022-06-19,14,145
2022-06-19,15,156
2022-06-19,16,180
2022-06-19,17,204
2022-06-19,18,118
2022-06-19,19,112
2022-06-19,20,120
2022-06-19,21,140
2022-06-19,22,210
2022-06-19,23,213
2022-06-20,0,58
2022-06-20,1,22
2022-06-20,2,192
2022-06-20,3,16
2022-06-20,4,51
2022-06-20,5,143
2022-06-20,6,130
2022-06-20,7,161
2022-06-20,8,138
2022-06-20,9,136
2022-06-20,10,104
2022-06-20,11,156
2022-06-20,12,181
2022-06-20,13,193
2022-06-20,14,176
2022-06-20,15,220
2022-06-20,16,211
2022-06-20,17,132
2022-06-20,18,128
2022-06-20,19,114
2022-06-20,20,127
2022-06-20,21,97
2022-06-20,22,84
2022-06-20,23,24
2022-06-21,0,75
2022-06-21,1,144
2022-06-21,2,113
2022-06-21,3,161
2022-06-21,4,58
2022-06-21,5,137
2022-06-21,6,254
2022-06-21,7,258
2022-06-21,8,241
2022-06-21,9,265
2022-06-21,10,200
2022-06-21,11,141
2022-06-21,12,136
2022-06-21,13,122
2022-06-21,14,204
2022-06-21,15,296
2022-06-21,16,269
2022-06-21,17,124
2022-06-21,18,104
2022-06-21,19,109
2022-06-21,20,96
2022-06-21,21,76
2022-06-21,22,159
2022-06-21,23,152
2022-06-22,0,199
2022-06-22,1,59
2022-06-22,2,48
2022-06-22,3,67
2022-06-22,4,282
2022-06-22,5,267
2022-06-22,6,180
2022-06-22,7,207
2022-06-22,8,181
2022-06-22,9,112
2022-06-22,10,118
2022-06-22,11,153
2022-06-22,12,251
2022-06-22,13,185
2022-06-22,14,186
2022-06-22,15,232
2022-06-22,16,258
2022-06-22,17,221
2022-06-22,18,139
2022-06-22,19,132
2022-06-22,20,121
2022-06-22,21,131
2022-06-22,22,66
2022-06-22,23,52
2022-06-23,0,36
2022-06-23,1,9
2022-06-23,2,11
2022-06-23,3,13
2022-06-23,4,11
2022-06-23,5,207
2022-06-23,6,144
2022-06-23,7,146
2022-06-23,8,131
2022-06-23,9,123
2022-06-23,10,144
2022-06-23,11,157
2022-06-23,12,200
2022-06-23,13,228
2022-06-23,14,235
2022-06-23,15,293
2022-06-23,16,278
2022-06-23,17,165
2022-06-23,18,162
2022-06-23,19,130
2022-06-23,20,116
2022-06-23,21,126
2022-06-23,22,85
2022-06-23,23,93
2022-06-24,0,33
2022-06-24,1,15
2022-06-24,2,16
2022-06-24,3,4
2022-06-24,4,7
2022-06-24,5,29
2022-06-24,6,160
2022-06-24,7,198
2022-06-24,8,176
2022-06-24,9,138
2022-06-24,10,147
2022-06-24,11,214
2022-06-24,12,307
2022-06-24,13,364
2022-06-24,14,347
2022-06-24,15,256
2022-06-24,16,238
2022-06-24,17,181
2022-06-24,18,185
2022-06-24,19,138
2022-06-24,20,164
2022-06-24,21,180
2022-06-24,22,187
2022-06-24,23,173
2022-06-25,0,190
2022-06-25,1,120
2022-06-25,2,266
2022-06-25,3,77
2022-06-25,4,30
2022-06-25,5,50
2022-06-25,6,62
2022-06-25,7,50
2022-06-25,8,57
2022-06-25,9,92
2022-06-25,10,211
2022-06-25,11,179
2022-06-25,12,178
2022-06-25,13,150
2022-06-25,14,143
2022-06-25,15,178
2022-06-25,16,176
2022-06-25,17,184
2022-06-25,18,119
2022-06-25,19,129
2022-06-25,20,206
2022-06-25,21,239
2022-06-25,22,223
2022-06-25,23,178
2022-06-26,0,144
2022-06-26,1,340
2022-06-26,2,214
2022-06-26,3,194
2022-06-26,4,123
2022-06-26,5,12
2022-06-26,6,21
2022-06-26,7,26
2022-06-26,8,100
2022-06-26,9,94
2022-06-26,10,115
2022-06-26,11,142
2022-06-26,12,168
2022-06-26,13,195
2022-06-26,14,193
2022-06-26,15,257
2022-06-26,16,178
2022-06-26,17,201
2022-06-26,18,162
2022-06-26,19,146
2022-06-26,20,93
2022-06-26,21,69
2022-06-26,22,118
2022-06-26,23,64
2022-06-27,0,103
2022-06-27,1,57
2022-06-27,2,22
2022-06-27,3,38
2022-06-27,4,73
2022-06-27,5,137
2022-06-27,6,191
2022-06-27,7,215
2022-06-27,8,209
2022-06-27,9,99
2022-06-27,10,142
2022-06-27,11,101
2022-06-27,12,153
2022-06-27,13,298
2022-06-27,14,197
2022-06-27,15,245
2022-06-27,16,179
2022-06-27,17,154
2022-06-27,18,133
2022-06-27,19,219
2022-06-27,20,195
2022-06-27,21,153
2022-06-27,22,90
2022-06-27,23,55
2022-06-28,0,76
2022-06-28,1,49
2022-06-28,2,102
2022-06-28,3,57
2022-06-28,4,22
2022-06-28,5,28
2022-06-28,6,70
2022-06-28,7,192
2022-06-28,8,132
2022-06-28,9,144
2022-06-28,10,172
2022-06-28,11,171
2022-06-28,12,172
2022-06-28,13,205
2022-06-28,14,169
2022-06-28,15,288
2022-06-28,16,316
2022-06-28,17,126
2022-06-28,18,112
2022-06-28,19,95
2022-06-28,20,76
2022-06-28,21,77
2022-06-28,22,60
2022-06-28,23,43
2022-06-29,0,26
2022-06-29,1,12
2022-06-29,2,12
2022-06-29,3,12
2022-06-29,4,94
2022-06-29,5,144
2022-06-29,6,205
2022-06-29,7,144
2022-06-29,8,110
2022-06-29,9,138
2022-06-29,10,147
2022-06-29,11,168
2022-06-29,12,161
2022-06-29,13,183
2022-06-29,14,192
2022-06-29,15,215
2022-06-29,16,237
2022-06-29,17,222
2022-06-29,18,181
2022-06-29,19,141
2022-06-29,20,103
2022-06-29,21,148
2022-06-29,22,136
2022-06-29,23,234
2022-06-30,0,78
2022-06-30,1,86
2022-06-30,2,113
2022-06-30,3,12
2022-06-30,4,7
2022-06-30,5,28
2022-06-30,6,67
2022-06-30,7,109
2022-06-30,8,117
2022-06-30,9,106
2022-06-30,10,116
2022-06-30,11,176
2022-06-30,12,205
2022-06-30,13,156
2022-06-30,14,238
2022-06-30,15,252
2022-06-30,16,195
2022-06-30,17,187
2022-06-30,18,140
2022-06-30,19,132
2022-06-30,20,146
2022-06-30,21,116
2022-06-30,22,171
2022-06-30,23,91
2022-07-01,0,22
2022-07-01,1,19
2022-07-01,2,14
2022-07-01,3,15
2022-07-01,4,19
2022-07-01,5,22
2022-07-01,6,63
2022-07-01,7,146
2022-07-01,8,112
2022-07-01,9,115
2022-07-01,10,171
2022-07-01,11,206
2022-07-01,12,182
2022-07-01,13,297
2022-07-01,14,233
2022-07-01,15,165
2022-07-01,16,144
2022-07-01,17,129
2022-07-01,18,140
2022-07-01,19,164
2022-07-01,20,177
2022-07-01,21,162
2022-07-01,22,192
2022-07-01,23,217
2022-07-02,0,345
2022-07-02,1,278
2022-07-02,2,308
2022-07-02,3,41
2022-07-02,4,28
2022-07-02,5,97
2022-07-02,6,42
2022-07-02,7,42
2022-07-02,8,72
2022-07-02,9,73
2022-07-02,10,117
2022-07-02,11,169
2022-07-02,12,265
2022-07-02,13,230
2022-07-02,14,147
2022-07-02,15,167
2022-07-02,16,142
2022-07-02,17,144
2022-07-02,18,109
2022-07-02,19,149
2022-07-02,20,159
2022-07-02,21,129
2022-07-02,22,176
2022-07-02,23,163
2022-07-03,0,152
2022-07-03,1,157
2022-07-03,2,241
2022-07-03,3,89
2022-07-03,4,50
2022-07-03,5,9
2022-07-03,6,11
2022-07-03,7,33
2022-07-03,8,40
2022-07-03,9,64
2022-07-03,10,105
2022-07-03,11,111
2022-07-03,12,142
2022-07-03,13,128
2022-07-03,14,149
2022-07-03,15,141
2022-07-03,16,137
2022-07-03,17,137
2022-07-03,18,129
2022-07-03,19,106
2022-07-03,20,86
2022-07-03,21,83
2022-07-03,22,54
2022-07-03,23,165
2022-07-04,0,111
2022-07-04,1,124
2022-07-04,2,30
2022-07-04,3,168
2022-07-04,4,26
2022-07-04,5,113
2022-07-04,6,181
2022-07-04,7,186
2022-07-04,8,123
2022-07-04,9,172
2022-07-04,10,117
2022-07-04,11,129
2022-07-04,12,121
2022-07-04,13,140
2022-07-04,14,196
2022-07-04,15,214
2022-07-04,16,166
2022-07-04,17,108
2022-07-04,18,94
2022-07-04,19,253
2022-07-04,20,217
2022-07-04,21,142
2022-07-04,22,110
2022-07-04,23,145
2022-07-05,0,32
2022-07-05,1,23
2022-07-05,2,6
2022-07-05,3,6
2022-07-05,4,7
2022-07-05,5,27
2022-07-05,6,79
2022-07-05,7,126
2022-07-05,8,88
2022-07-05,9,72
2022-07-05,10,124
2022-07-05,11,181
2022-07-05,12,131
2022-07-05,13,130
2022-07-05,14,168
2022-07-05,15,243
2022-07-05,16,178
2022-07-05,17,134
2022-07-05,18,105
2022-07-05,19,107
2022-07-05,20,178
2022-07-05,21,141
2022-07-05,22,124
2022-07-05,23,48
2022-07-06,0,195
2022-07-06,1,91
2022-07-06,2,11
2022-07-06,3,22
2022-07-06,4,10
2022-07-06,5,46
2022-07-06,6,59
2022-07-06,7,127
2022-07-06,8,88
2022-07-06,9,118
2022-07-06,10,118
2022-07-06,11,141
2022-07-06,12,160
2022-07-06,13,153
2022-07-06,14,117
2022-07-06,15,264
2022-07-06,16,257
2022-07-06,17,126
2022-07-06,18,96
2022-07-06,19,102
2022-07-06,20,86
2022-07-06,21,110
2022-07-06,22,70
2022-07-06,23,35
2022-07-07,0,82
2022-07-07,1,202
2022-07-07,2,158
2022-07-07,3,131
2022-07-07,4,121
2022-07-07,5,102
2022-07-07,6,166
2022-07-07,7,136
2022-07-07,8,121
2022-07-07,9,93
2022-07-07,10,99
2022-07-07,11,168
2022-07-07,12,136
2022-07-07,13,180
2022-07-07,14,177
2022-07-07,15,276
2022-07-07,16,181
2022-07-07,17,126
2022-07-07,18,123
2022-07-07,19,96
2022-07-07,20,106
2022-07-07,21,97
2022-07-07,22,60
2022-07-07,23,36
2022-07-08,0,24
2022-07-08,1,23
2022-07-08,2,13
2022-07-08,3,11
2022-07-08,4,10
2022-07-08,5,28
2022-07-08,6,53
2022-07-08,7,108
2022-07-08,8,107
2022-07-08,9,133
2022-07-08,10,183
2022-07-08,11,173
2022-07-08,12,230
2022-07-08,13,271
2022-07-08,14,241
2022-07-08,15,212
2022-07-08,16,193
2022-07-08,17,120
2022-07-08,18,146
2022-07-08,19,123
2022-07-08,20,107
2022-07-08,21,96
2022-07-08,22,89
2022-07-08,23,48
2022-07-09,0,39
2022-07-09,1,77
2022-07-09,2,96
2022-07-09,3,24
2022-07-09,4,71
2022-07-09,5,7
2022-07-09,6,25
2022-07-09,7,41
2022-07-09,8,56
2022-07-09,9,74
2022-07-09,10,114
2022-07-09,11,143
2022-07-09,12,173
2022-07-09,13,149
2022-07-09,14,126
2022-07-09,15,132
2022-07-09,16,173
2022-07-09,17,114
2022-07-09,18,113
2022-07-09,19,111
2022-07-09,20,110
2022-07-09,21,101
2022-07-09,22,97
2022-07-09,23,76
2022-07-10,0,52
2022-07-10,1,20
2022-07-10,2,29
2022-07-10,3,16
2022-07-10,4,11
2022-07-10,5,7
2022-07-10,6,21
2022-07-10,7,24
2022-07-10,8,58
2022-07-10,9,79
2022-07-10,10,83
2022-07-10,11,156
2022-07-10,12,148
2022-07-10,13,127
2022-07-10,14,155
2022-07-10,15,110
2022-07-10,16,107
2022-07-10,17,115
2022-07-10,18,99
2022-07-10,19,94
2022-07-10,20,96
2022-07-10,21,73
2022-07-10,22,83
2022-07-10,23,72
2022-07-11,0,89
2022-07-11,1,29
2022-07-11,2,11
2022-07-11,3,11
2022-07-11,4,7
2022-07-11,5,112
2022-07-11,6,97
2022-07-11,7,131
2022-07-11,8,128
2022-07-11,9,124
2022-07-11,10,150
2022-07-11,11,145
2022-07-11,12,106
2022-07-11,13,141
2022-07-11,14,210
2022-07-11,15,187
2022-07-11,16,182
2022-07-11,17,117
2022-07-11,18,94
2022-07-11,19,99
2022-07-11,20,82
2022-07-11,21,90
2022-07-11,22,52
2022-07-11,23,26
2022-07-12,0,43
2022-07-12,1,16
2022-07-12,2,29
2022-07-12,3,55
2022-07-12,4,20
2022-07-12,5,65
2022-07-12,6,143
2022-07-12,7,158
2022-07-12,8,131
2022-07-12,9,107
2022-07-12,10,131
2022-07-12,11,164
2022-07-12,12,131
2022-07-12,13,222
2022-07-12,14,163
2022-07-12,15,260
2022-07-12,16,230
2022-07-12,17,122
2022-07-12,18,124
2022-07-12,19,120
2022-07-12,20,92
2022-07-12,21,140
2022-07-12,22,121
2022-07-12,23,95
2022-07-13,0,299
2022-07-13,1,273
2022-07-13,2,229
2022-07-13,3,18
2022-07-13,4,33
2022-07-13,5,93
2022-07-13,6,244
2022-07-13,7,173
2022-07-13,8,123
2022-07-13,9,128
2022-07-13,10,149
2022-07-13,11,157
2022-07-13,12,136
2022-07-13,13,145
2022-07-13,14,187
2022-07-13,15,224
2022-07-13,16,202
2022-07-13,17,136
2022-07-13,18,130
2022-07-13,19,122
2022-07-13,20,75
2022-07-13,21,81
2022-07-13,22,64
2022-07-13,23,41
2022-07-14,0,32
2022-07-14,1,21
2022-07-14,2,108
2022-07-14,3,92
2022-07-14,4,23
2022-07-14,5,22
2022-07-14,6,192
2022-07-14,7,143
2022-07-14,8,170
2022-07-14,9,225
2022-07-14,10,162
2022-07-14,11,166
2022-07-14,12,116
2022-07-14,13,146
2022-07-14,14,175
2022-07-14,15,186
2022-07-14,16,236
2022-07-14,17,159
2022-07-14,18,115
2022-07-14,19,128
2022-07-14,20,198
2022-07-14,21,151
2022-07-14,22,125
2022-07-14,23,76
2022-07-15,0,74
2022-07-15,1,74
2022-07-15,2,147
2022-07-15,3,61
2022-07-15,4,120
2022-07-15,5,48
2022-07-15,6,110
2022-07-15,7,179
2022-07-15,8,100
2022-07-15,9,152
2022-07-15,10,160
2022-07-15,11,174
2022-07-15,12,153
2022-07-15,13,225
2022-07-15,14,210
2022-07-15,15,188
2022-07-15,16,195
2022-07-15,17,128
2022-07-15,18,150
2022-07-15,19,142
2022-07-15,20,106
2022-07-15,21,148
2022-07-15,22,155
2022-07-15,23,208
2022-07-16,0,176
2022-07-16,1,81
2022-07-16,2,65
2022-07-16,3,61
2022-07-16,4,41
2022-07-16,5,67
2022-07-16,6,72
2022-07-16,7,50
2022-07-16,8,47
2022-07-16,9,108
2022-07-16,10,136
2022-07-16,11,156
2022-07-16,12,131
2022-07-16,13,170
2022-07-16,14,127
2022-07-16,15,134
2022-07-16,16,161
2022-07-16,17,141
2022-07-16,18,94
2022-07-16,19,111
2022-07-16,20,117
2022-07-16,21,115
2022-07-16,22,127
2022-07-16,23,82
2022-07-17,0,96
2022-07-17,1,17
2022-07-17,2,84
2022-07-17,3,44
2022-07-17,4,33
2022-07-17,5,93
2022-07-17,6,49
2022-07-17,7,107
2022-07-17,8,47
2022-07-17,9,64
2022-07-17,10,94
2022-07-17,11,132
2022-07-17,12,167
2022-07-17,13,179
2022-07-17,14,123
2022-07-17,15,138
2022-07-17,16,122
2022-07-17,17,110
2022-07-17,18,142
2022-07-17,19,99
2022-07-17,20,86
2022-07-17,21,109
2022-07-17,22,98
2022-07-17,23,38
2022-07-18,0,82
2022-07-18,1,143
2022-07-18,2,96
2022-07-18,3,51
2022-07-18,4,47
2022-07-18,5,50
2022-07-18,6,166
2022-07-18,7,125
2022-07-18,8,130
2022-07-18,9,132
2022-07-18,10,122
2022-07-18,11,140
2022-07-18,12,128
2022-07-18,13,133
2022-07-18,14,133
2022-07-18,15,104
2022-07-18,16,140
2022-07-18,17,155
2022-07-18,18,75
2022-07-18,19,105
2022-07-18,20,77
2022-07-18,21,80
2022-07-18,22,49
2022-07-18,23,31
2022-07-19,0,12
2022-07-19,1,14
2022-07-19,2,7
2022-07-19,3,6
2022-07-19,4,8
2022-07-19,5,218
2022-07-19,6,254
2022-07-19,7,123
2022-07-19,8,129
2022-07-19,9,98
2022-07-19,10,91
2022-07-19,11,116
2022-07-19,12,130
2022-07-19,13,147
2022-07-19,14,147
2022-07-19,15,202
2022-07-19,16,157
2022-07-19,17,130
2022-07-19,18,88
2022-07-19,19,87
2022-07-19,20,91
2022-07-19,21,80
2022-07-19,22,65
2022-07-19,23,39
2022-07-20,0,14
2022-07-20,1,62
2022-07-20,2,91
2022-07-20,3,53
2022-07-20,4,45
2022-07-20,5,28
2022-07-20,6,199
2022-07-20,7,164
2022-07-20,8,196
2022-07-20,9,116
2022-07-20,10,149
2022-07-20,11,114
2022-07-20,12,162
2022-07-20,13,122
2022-07-20,14,137
2022-07-20,15,260
2022-07-20,16,207
2022-07-20,17,141
2022-07-20,18,125
2022-07-20,19,137
2022-07-20,20,129
2022-07-20,21,106
2022-07-20,22,54
2022-07-20,23,38
2022-07-21,0,66
2022-07-21,1,61
2022-07-21,2,157
2022-07-21,3,29
2022-07-21,4,79
2022-07-21,5,154
2022-07-21,6,162
2022-07-21,7,138
2022-07-21,8,136
2022-07-21,9,146
2022-07-21,10,108
2022-07-21,11,142
2022-07-21,12,188
2022-07-21,13,169
2022-07-21,14,150
2022-07-21,15,194
2022-07-21,16,176
2022-07-21,17,205
2022-07-21,18,137
2022-07-21,19,102
2022-07-21,20,131
2022-07-21,21,92
2022-07-21,22,65
2022-07-21,23,133
2022-07-22,0,46
2022-07-22,1,14
2022-07-22,2,33
2022-07-22,3,9
2022-07-22,4,12
2022-07-22,5,18
2022-07-22,6,58
2022-07-22,7,174
2022-07-22,8,154
2022-07-22,9,258
2022-07-22,10,288
2022-07-22,11,249
2022-07-22,12,258
2022-07-22,13,289
2022-07-22,14,282
2022-07-22,15,240
2022-07-22,16,242
2022-07-22,17,244
2022-07-22,18,242
2022-07-22,19,194
2022-07-22,20,170
2022-07-22,21,196
2022-07-22,22,167
2022-07-22,23,186
2022-07-23,0,178
2022-07-23,1,131
2022-07-23,2,101
2022-07-23,3,145
2022-07-23,4,101
2022-07-23,5,49
2022-07-23,6,29
2022-07-23,7,48
2022-07-23,8,54
2022-07-23,9,90
2022-07-23,10,137
2022-07-23,11,157
2022-07-23,12,166
2022-07-23,13,163
2022-07-23,14,128
2022-07-23,15,136
2022-07-23,16,143
2022-07-23,17,148
2022-07-23,18,149
2022-07-23,19,162
2022-07-23,20,90
2022-07-23,21,97
2022-07-23,22,96
2022-07-23,23,80
2022-07-24,0,32
2022-07-24,1,33
2022-07-24,2,28
2022-07-24,3,17
2022-07-24,4,18
2022-07-24,5,24
2022-07-24,6,34
2022-07-24,7,28
2022-07-24,8,47
2022-07-24,9,59
2022-07-24,10,173
2022-07-24,11,164
2022-07-24,12,148
2022-07-24,13,151
2022-07-24,14,178
2022-07-24,15,182
2022-07-24,16,166
2022-07-24,17,139
2022-07-24,18,148
2022-07-24,19,122
2022-07-24,20,89
2022-07-24,21,87
2022-07-24,22,89
2022-07-24,23,23
2022-07-25,0,49
2022-07-25,1,38
2022-07-25,2,54
2022-07-25,3,17
2022-07-25,4,21
2022-07-25,5,30
2022-07-25,6,65
2022-07-25,7,132
2022-07-25,8,122
2022-07-25,9,101
2022-07-25,10,115
2022-07-25,11,116
2022-07-25,12,163
2022-07-25,13,149
2022-07-25,14,161
2022-07-25,15,256
2022-07-25,16,218
2022-07-25,17,136
2022-07-25,18,91
2022-07-25,19,84
2022-07-25,20,69
2022-07-25,21,82
2022-07-25,22,45
2022-07-25,23,70
2022-07-26,0,60
2022-07-26,1,139
2022-07-26,2,38
2022-07-26,3,13
2022-07-26,4,11
2022-07-26,5,48
2022-07-26,6,74
2022-07-26,7,119
2022-07-26,8,113
2022-07-26,9,105
2022-07-26,10,133
2022-07-26,11,110
2022-07-26,12,162
2022-07-26,13,132
2022-07-26,14,184
2022-07-26,15,195
2022-07-26,16,228
2022-07-26,17,160
2022-07-26,18,123
2022-07-26,19,132
2022-07-26,20,113
2022-07-26,21,119
2022-07-26,22,82
2022-07-26,23,51
2022-07-27,0,64
2022-07-27,1,146
2022-07-27,2,100
2022-07-27,3,52
2022-07-27,4,159
2022-07-27,5,123
2022-07-27,6,207
2022-07-27,7,157
2022-07-27,8,144
2022-07-27,9,107
2022-07-27,10,115
2022-07-27,11,143
2022-07-27,12,210
2022-07-27,13,179
2022-07-27,14,158
2022-07-27,15,275
2022-07-27,16,229
2022-07-27,17,171
2022-07-27,18,131
2022-07-27,19,99
2022-07-27,20,85
2022-07-27,21,104
2022-07-27,22,95
2022-07-27,23,53
2022-07-28,0,168
2022-07-28,1,25
2022-07-28,2,33
2022-07-28,3,16
2022-07-28,4,21
2022-07-28,5,53
2022-07-28,6,69
2022-07-28,7,175
2022-07-28,8,129
2022-07-28,9,104
2022-07-28,10,156
2022-07-28,11,146
2022-07-28,12,173
2022-07-28,13,214
2022-07-28,14,170
2022-07-28,15,190
2022-07-28,16,311
2022-07-28,17,172
2022-07-28,18,176
2022-07-28,19,188
2022-07-28,20,153
2022-07-28,21,177
2022-07-28,22,98
2022-07-28,23,53
2022-07-29,0,16
2022-07-29,1,20
2022-07-29,2,13
2022-07-29,3,11
2022-07-29,4,11
2022-07-29,5,26
2022-07-29,6,68
2022-07-29,7,104
2022-07-29,8,107
2022-07-29,9,116
2022-07-29,10,149
2022-07-29,11,170
2022-07-29,12,193
2022-07-29,13,286
2022-07-29,14,251
2022-07-29,15,290
2022-07-29,16,187
2022-07-29,17,144
2022-07-29,18,164
2022-07-29,19,129
2022-07-29,20,88
2022-07-29,21,134
2022-07-29,22,174
2022-07-29,23,170
2022-07-30,0,85
2022-07-30,1,45
2022-07-30,2,25
2022-07-30,3,24
2022-07-30,4,140
2022-07-30,5,72
2022-07-30,6,215
2022-07-30,7,60
2022-07-30,8,272
2022-07-30,9,166
2022-07-30,10,163
2022-07-30,11,166
2022-07-30,12,176
2022-07-30,13,190
2022-07-30,14,203
2022-07-30,15,213
2022-07-30,16,114
2022-07-30,17,130
2022-07-30,18,161
2022-07-30,19,117
2022-07-30,20,112
2022-07-30,21,125
2022-07-30,22,168
2022-07-30,23,82
2022-07-31,0,133
2022-07-31,1,114
2022-07-31,2,70
2022-07-31,3,21
2022-07-31,4,38
2022-07-31,5,89
2022-07-31,6,39
2022-07-31,7,26
2022-07-31,8,39
2022-07-31,9,58
2022-07-31,10,101
2022-07-31,11,158
2022-07-31,12,137
2022-07-31,13,121
2022-07-31,14,166
2022-07-31,15,157
2022-07-31,16,147
2022-07-31,17,127
2022-07-31,18,106
2022-07-31,19,123
2022-07-31,20,96
2022-07-31,21,86
2022-07-31,22,73
2022-07-31,23,64
2022-08-01,0,24
2022-08-01,1,13
2022-08-01,2,215
2022-08-01,3,150
2022-08-01,4,123
2022-08-01,5,124
2022-08-01,6,266
2022-08-01,7,179
2022-08-01,8,134
2022-08-01,9,127
2022-08-01,10,117
2022-08-01,11,137
2022-08-01,12,167
2022-08-01,13,163
2022-08-01,14,156
2022-08-01,15,292
2022-08-01,16,196
2022-08-01,17,166
2022-08-01,18,117
2022-08-01,19,104
2022-08-01,20,98
2022-08-01,21,72
2022-08-01,22,53
2022-08-01,23,22
2022-08-02,0,17
2022-08-02,1,10
2022-08-02,2,6
2022-08-02,3,7
2022-08-02,4,10
2022-08-02,5,20
2022-08-02,6,83
2022-08-02,7,162
2022-08-02,8,106
2022-08-02,9,128
2022-08-02,10,130
2022-08-02,11,155
2022-08-02,12,144
2022-08-02,13,169
2022-08-02,14,161
2022-08-02,15,311
2022-08-02,16,278
2022-08-02,17,205
2022-08-02,18,140
2022-08-02,19,128
2022-08-02,20,107
2022-08-02,21,115
2022-08-02,22,71
2022-08-02,23,29
2022-08-03,0,19
2022-08-03,1,11
2022-08-03,2,89
2022-08-03,3,140
2022-08-03,4,15
2022-08-03,5,18
2022-08-03,6,89
2022-08-03,7,206
2022-08-03,8,137
2022-08-03,9,139
2022-08-03,10,149
2022-08-03,11,150
2022-08-03,12,194
2022-08-03,13,202
2022-08-03,14,202
2022-08-03,15,243
2022-08-03,16,259
2022-08-03,17,246
2022-08-03,18,195
2022-08-03,19,132
2022-08-03,20,119
2022-08-03,21,75
2022-08-03,22,69
2022-08-03,23,39
2022-08-04,0,22
2022-08-04,1,17
2022-08-04,2,12
2022-08-04,3,13
2022-08-04,4,16
2022-08-04,5,80
2022-08-04,6,308
2022-08-04,7,192
2022-08-04,8,150
2022-08-04,9,135
2022-08-04,10,128
2022-08-04,11,144
2022-08-04,12,236
2022-08-04,13,169
2022-08-04,14,211
2022-08-04,15,268
2022-08-04,16,265
2022-08-04,17,202
2022-08-04,18,130
2022-08-04,19,120
2022-08-04,20,118
2022-08-04,21,108
2022-08-04,22,89
2022-08-04,23,43
2022-08-05,0,18
2022-08-05,1,232
2022-08-05,2,33
2022-08-05,3,109
2022-08-05,4,138
2022-08-05,5,214
2022-08-05,6,204
2022-08-05,7,297
2022-08-05,8,82
2022-08-05,9,123
2022-08-05,10,187
2022-08-05,11,228
2022-08-05,12,277
2022-08-05,13,311
2022-08-05,14,269
2022-08-05,15,249
2022-08-05,16,268
2022-08-05,17,164
2022-08-05,18,170
2022-08-05,19,209
2022-08-05,20,107
2022-08-05,21,166
2022-08-05,22,163
2022-08-05,23,97
2022-08-06,0,38
2022-08-06,1,67
2022-08-06,2,15
2022-08-06,3,18
2022-08-06,4,7
2022-08-06,5,15
2022-08-06,6,25
2022-08-06,7,48
2022-08-06,8,53
2022-08-06,9,104
2022-08-06,10,107
2022-08-06,11,171
2022-08-06,12,142
2022-08-06,13,155
2022-08-06,14,143
2022-08-06,15,127
2022-08-06,16,169
2022-08-06,17,159
2022-08-06,18,153
2022-08-06,19,129
2022-08-06,20,111
2022-08-06,21,101
2022-08-06,22,121
2022-08-06,23,90
2022-08-07,0,45
2022-08-07,1,23
2022-08-07,2,29
2022-08-07,3,28
2022-08-07,4,11
2022-08-07,5,20
2022-08-07,6,31
2022-08-07,7,27
2022-08-07,8,53
2022-08-07,9,59
2022-08-07,10,112
2022-08-07,11,161
2022-08-07,12,195
2022-08-07,13,137
2022-08-07,14,152
2022-08-07,15,143
2022-08-07,16,158
2022-08-07,17,165
2022-08-07,18,140
2022-08-07,19,127
2022-08-07,20,107
2022-08-07,21,94
2022-08-07,22,82
2022-08-07,23,37
2022-08-08,0,24
2022-08-08,1,11
2022-08-08,2,15
2022-08-08,3,14
2022-08-08,4,16
2022-08-08,5,23
2022-08-08,6,88
2022-08-08,7,160
2022-08-08,8,125
2022-08-08,9,113
2022-08-08,10,122
2022-08-08,11,190
2022-08-08,12,123
2022-08-08,13,160
2022-08-08,14,186
2022-08-08,15,199
2022-08-08,16,220
2022-08-08,17,167
2022-08-08,18,123
2022-08-08,19,90
2022-08-08,20,97
2022-08-08,21,82
2022-08-08,22,53
2022-08-08,23,28
2022-08-09,0,21
2022-08-09,1,319
2022-08-09,2,255
2022-08-09,3,241
2022-08-09,4,188
2022-08-09,5,164
2022-08-09,6,125
2022-08-09,7,231
2022-08-09,8,134
2022-08-09,9,103
2022-08-09,10,133
2022-08-09,11,194
2022-08-09,12,176
2022-08-09,13,219
2022-08-09,14,211
2022-08-09,15,299
2022-08-09,16,278
2022-08-09,17,220
2022-08-09,18,155
2022-08-09,19,121
2022-08-09,20,92
2022-08-09,21,88
2022-08-09,22,150
2022-08-09,23,152
2022-08-10,0,32
2022-08-10,1,29
