date,time,flow
2022-06-18,2,7
2022-06-18,3,3
2022-06-18,4,80
2022-06-18,5,154
2022-06-18,6,103
2022-06-18,7,156
2022-06-18,8,108
2022-06-18,9,103
2022-06-18,10,211
2022-06-18,11,267
2022-06-18,12,244
2022-06-18,13,211
2022-06-18,14,216
2022-06-18,15,187
2022-06-18,16,178
2022-06-18,17,222
2022-06-18,18,201
2022-06-18,19,115
2022-06-18,20,121
2022-06-18,21,58
2022-06-18,22,167
2022-06-18,23,49
2022-06-19,0,55
2022-06-19,1,52
2022-06-19,2,36
2022-06-19,3,22
2022-06-19,4,4
2022-06-19,5,15
2022-06-19,6,46
2022-06-19,7,150
2022-06-19,8,100
2022-06-19,9,131
2022-06-19,10,153
2022-06-19,11,254
2022-06-19,12,232
2022-06-19,13,302
2022-06-19,14,315
2022-06-19,15,224
2022-06-19,16,247
2022-06-19,17,114
2022-06-19,18,246
2022-06-19,19,206
2022-06-19,20,177
2022-06-19,21,107
2022-06-19,22,214
2022-06-19,23,65
2022-06-20,0,27
2022-06-20,1,63
2022-06-20,2,4
2022-06-20,3,5
2022-06-20,4,4
2022-06-20,5,9
2022-06-20,6,68
2022-06-20,7,76
2022-06-20,8,144
2022-06-20,9,176
2022-06-20,10,338
2022-06-20,11,295
2022-06-20,12,181
2022-06-20,13,114
2022-06-20,14,67
2022-06-20,15,159
2022-06-20,16,126
2022-06-20,17,128
2022-06-20,18,184
2022-06-20,19,261
2022-06-20,20,209
2022-06-20,21,28
2022-06-20,22,200
2022-06-20,23,178
2022-06-21,0,27
2022-06-21,1,104
2022-06-21,2,53
2022-06-21,3,113
2022-06-21,4,34
2022-06-21,5,97
2022-06-21,6,46
2022-06-21,7,157
2022-06-21,8,128
2022-06-21,9,187
2022-06-21,10,147
2022-06-21,11,160
2022-06-21,12,130
2022-06-21,13,219
2022-06-21,14,210
2022-06-21,15,194
2022-06-21,16,119
2022-06-21,17,250
2022-06-21,18,140
2022-06-21,19,199
2022-06-21,20,270
2022-06-21,21,70
2022-06-21,22,100
2022-06-21,23,182
2022-06-22,0,115
2022-06-22,1,92
2022-06-22,2,153
2022-06-22,3,144
2022-06-22,4,213
2022-06-22,5,121
2022-06-22,6,127
2022-06-22,7,90
2022-06-22,8,100
2022-06-22,9,107
2022-06-22,10,132
2022-06-22,11,158
2022-06-22,12,178
2022-06-22,13,187
2022-06-22,14,215
2022-06-22,15,244
2022-06-22,16,161
2022-06-22,17,179
2022-06-22,18,120
2022-06-22,19,118
2022-06-22,20,75
2022-06-22,21,66
2022-06-22,22,24
2022-06-22,23,29
2022-06-23,0,35
2022-06-23,1,2
2022-06-23,2,76
2022-06-23,3,87
2022-06-23,4,36
2022-06-23,5,126
2022-06-23,6,108
2022-06-23,7,107
2022-06-23,8,193
2022-06-23,9,192
2022-06-23,10,183
2022-06-23,11,237
2022-06-23,12,220
2022-06-23,13,164
2022-06-23,14,221
2022-06-23,15,238
2022-06-23,16,265
2022-06-23,17,290
2022-06-23,18,295
2022-06-23,19,153
2022-06-23,20,174
2022-06-23,21,236
2022-06-23,22,121
2022-06-23,23,145
2022-06-24,0,106
2022-06-24,1,22
2022-06-24,2,6
2022-06-24,3,7
2022-06-24,4,14
2022-06-24,5,25
2022-06-24,6,25
2022-06-24,7,78
2022-06-24,8,116
2022-06-24,9,235
2022-06-24,10,217
2022-06-24,11,239
2022-06-24,12,185
2022-06-24,13,138
2022-06-24,14,166
2022-06-24,15,154
2022-06-24,16,194
2022-06-24,17,233
2022-06-24,18,250
2022-06-24,19,110
2022-06-24,20,37
2022-06-24,21,36
2022-06-24,22,54
2022-06-24,23,23
2022-06-25,0,21
2022-06-25,1,38
2022-06-25,2,11
2022-06-25,3,53
2022-06-25,4,11
2022-06-25,5,8
2022-06-25,6,55
2022-06-25,7,93
2022-06-25,8,63
2022-06-25,9,141
2022-06-25,10,265
2022-06-25,11,294
2022-06-25,12,323
2022-06-25,13,249
2022-06-25,14,261
2022-06-25,15,134
2022-06-25,16,214
2022-06-25,17,124
2022-06-25,18,235
2022-06-25,19,91
2022-06-25,20,168
2022-06-25,21,115
2022-06-25,22,143
2022-06-25,23,143
2022-06-26,0,20
2022-06-26,1,54
2022-06-26,2,9
2022-06-26,3,8
2022-06-26,4,3
2022-06-26,5,9
2022-06-26,6,34
2022-06-26,7,38
2022-06-26,8,52
2022-06-26,9,41
2022-06-26,10,216
2022-06-26,11,157
2022-06-26,12,149
2022-06-26,13,136
2022-06-26,14,184
2022-06-26,15,217
2022-06-26,16,198
2022-06-26,17,160
2022-06-26,18,171
2022-06-26,19,56
2022-06-26,20,52
2022-06-26,21,39
2022-06-26,22,42
2022-06-26,23,17
2022-06-27,0,42
2022-06-27,1,107
2022-06-27,2,7
2022-06-27,3,44
2022-06-27,4,20
2022-06-27,5,27
2022-06-27,6,43
2022-06-27,7,93
2022-06-27,8,190
2022-06-27,9,197
2022-06-27,10,108
2022-06-27,11,165
2022-06-27,12,147
2022-06-27,13,184
2022-06-27,14,162
2022-06-27,15,169
2022-06-27,16,123
2022-06-27,17,140
2022-06-27,18,188
2022-06-27,19,229
2022-06-27,20,102
2022-06-27,21,158
2022-06-27,22,200
2022-06-27,23,15
2022-06-28,0,10
2022-06-28,1,34
2022-06-28,2,2
2022-06-28,3,3
2022-06-28,4,2
2022-06-28,5,8
2022-06-28,6,44
2022-06-28,7,75
2022-06-28,8,51
2022-06-28,9,70
2022-06-28,10,76
2022-06-28,11,85
2022-06-28,12,185
2022-06-28,13,143
2022-06-28,14,241
2022-06-28,15,166
2022-06-28,16,209
2022-06-28,17,225
2022-06-28,18,79
2022-06-28,19,168
2022-06-28,20,70
2022-06-28,21,75
2022-06-28,22,216
2022-06-28,23,86
2022-06-29,0,90
2022-06-29,1,42
2022-06-29,2,11
2022-06-29,3,21
2022-06-29,4,23
2022-06-29,5,31
2022-06-29,6,40
2022-06-29,7,83
2022-06-29,8,141
2022-06-29,9,162
2022-06-29,10,255
2022-06-29,11,295
2022-06-29,12,164
2022-06-29,13,183
2022-06-29,14,205
2022-06-29,15,249
2022-06-29,16,191
2022-06-29,17,83
2022-06-29,18,164
2022-06-29,19,105
2022-06-29,20,81
2022-06-29,21,152
2022-06-29,22,122
2022-06-29,23,78
2022-06-30,0,64
2022-06-30,1,125
2022-06-30,2,48
2022-06-30,3,33
2022-06-30,4,3
2022-06-30,5,9
2022-06-30,6,33
2022-06-30,7,40
2022-06-30,8,129
2022-06-30,9,236
2022-06-30,10,186
2022-06-30,11,256
2022-06-30,12,171
2022-06-30,13,196
2022-06-30,14,264
2022-06-30,15,273
2022-06-30,16,184
2022-06-30,17,282
2022-06-30,18,95
2022-06-30,19,52
2022-06-30,20,121
2022-06-30,21,118
2022-06-30,22,216
2022-06-30,23,48
2022-07-01,0,91
2022-07-01,1,171
2022-07-01,2,175
2022-07-01,3,53
2022-07-01,4,44
2022-07-01,5,82
2022-07-01,6,194
2022-07-01,7,209
2022-07-01,8,150
2022-07-01,9,167
2022-07-01,10,209
2022-07-01,11,262
2022-07-01,12,225
2022-07-01,13,224
2022-07-01,14,163
2022-07-01,15,107
2022-07-01,16,168
2022-07-01,17,243
2022-07-01,18,219
2022-07-01,19,235
2022-07-01,20,251
2022-07-01,21,163
2022-07-01,22,176
2022-07-01,23,66
2022-07-02,0,13
2022-07-02,1,20
2022-07-02,2,25
2022-07-02,3,6
2022-07-02,4,5
2022-07-02,5,86
2022-07-02,6,129
2022-07-02,7,243
2022-07-02,8,121
2022-07-02,9,200
2022-07-02,10,237
2022-07-02,11,272
2022-07-02,12,276
2022-07-02,13,194
2022-07-02,14,172
2022-07-02,15,192
2022-07-02,16,295
2022-07-02,17,277
2022-07-02,18,271
2022-07-02,19,304
2022-07-02,20,154
2022-07-02,21,186
2022-07-02,22,100
2022-07-02,23,137
2022-07-03,0,46
2022-07-03,1,23
2022-07-03,2,12
2022-07-03,3,5
2022-07-03,4,5
2022-07-03,5,1
2022-07-03,6,12
2022-07-03,7,60
2022-07-03,8,141
2022-07-03,9,92
2022-07-03,10,153
2022-07-03,11,200
2022-07-03,12,168
2022-07-03,13,230
2022-07-03,14,214
2022-07-03,15,197
2022-07-03,16,197
2022-07-03,17,152
2022-07-03,18,218
2022-07-03,19,55
2022-07-03,20,88
2022-07-03,21,131
2022-07-03,22,124
2022-07-03,23,23
2022-07-04,0,5
2022-07-04,1,10
2022-07-04,2,11
2022-07-04,3,17
2022-07-04,4,6
2022-07-04,5,3
2022-07-04,6,73
2022-07-04,7,213
2022-07-04,8,103
2022-07-04,9,122
2022-07-04,10,162
2022-07-04,11,209
2022-07-04,12,217
2022-07-04,13,174
2022-07-04,14,126
2022-07-04,15,160
2022-07-04,16,110
2022-07-04,17,197
2022-07-04,18,180
2022-07-04,19,221
2022-07-04,20,68
2022-07-04,21,59
2022-07-04,22,94
2022-07-04,23,16
2022-07-05,0,7
2022-07-05,1,13
2022-07-05,2,4
2022-07-05,3,3
2022-07-05,4,24
2022-07-05,5,16
2022-07-05,6,90
2022-07-05,7,97
2022-07-05,8,190
2022-07-05,9,180
2022-07-05,10,143
2022-07-05,11,311
2022-07-05,12,145
2022-07-05,13,178
2022-07-05,14,246
2022-07-05,15,245
2022-07-05,16,283
2022-07-05,17,195
2022-07-05,18,143
2022-07-05,19,232
2022-07-05,20,176
2022-07-05,21,301
2022-07-05,22,162
2022-07-05,23,99
2022-07-06,0,239
2022-07-06,1,160
2022-07-06,2,26
2022-07-06,3,115
2022-07-06,4,85
2022-07-06,5,171
2022-07-06,6,137
2022-07-06,7,168
2022-07-06,8,183
2022-07-06,9,204
2022-07-06,10,314
2022-07-06,11,257
2022-07-06,12,217
2022-07-06,13,266
2022-07-06,14,265
2022-07-06,15,231
2022-07-06,16,274
2022-07-06,17,140
2022-07-06,18,216
2022-07-06,19,118
2022-07-06,20,162
2022-07-06,21,181
2022-07-06,22,174
2022-07-06,23,115
2022-07-07,0,62
2022-07-07,1,19
2022-07-07,2,3
2022-07-07,3,21
2022-07-07,4,47
2022-07-07,5,15
2022-07-07,6,99
2022-07-07,7,230
2022-07-07,8,197
2022-07-07,9,236
2022-07-07,10,240
2022-07-07,11,231
2022-07-07,12,314
2022-07-07,13,230
2022-07-07,14,286
2022-07-07,15,203
2022-07-07,16,176
2022-07-07,17,172
2022-07-07,18,178
2022-07-07,19,186
2022-07-07,20,183
2022-07-07,21,228
2022-07-07,22,75
2022-07-07,23,152
2022-07-08,0,46
2022-07-08,1,93
2022-07-08,2,52
2022-07-08,3,30
2022-07-08,4,3
2022-07-08,5,6
2022-07-08,6,89
2022-07-08,7,201
2022-07-08,8,161
2022-07-08,9,145
2022-07-08,10,107
2022-07-08,11,179
2022-07-08,12,204
2022-07-08,13,238
2022-07-08,14,150
2022-07-08,15,119
2022-07-08,16,202
2022-07-08,17,152
2022-07-08,18,190
2022-07-08,19,141
2022-07-08,20,51
2022-07-08,21,74
2022-07-08,22,41
2022-07-08,23,37
2022-07-09,0,13
2022-07-09,1,48
2022-07-09,2,15
2022-07-09,3,6
2022-07-09,4,57
2022-07-09,5,9
2022-07-09,6,22
2022-07-09,7,74
2022-07-09,8,198
2022-07-09,9,124
2022-07-09,10,214
2022-07-09,11,155
2022-07-09,12,176
2022-07-09,13,162
2022-07-09,14,62
2022-07-09,15,85
2022-07-09,16,118
2022-07-09,17,61
2022-07-09,18,184
2022-07-09,19,79
2022-07-09,20,85
2022-07-09,21,210
2022-07-09,22,159
2022-07-09,23,179
2022-07-10,0,49
2022-07-10,1,60
2022-07-10,2,109
2022-07-10,3,11
2022-07-10,4,7
2022-07-10,5,12
2022-07-10,6,15
2022-07-10,7,20
2022-07-10,8,136
2022-07-10,9,234
2022-07-10,10,164
2022-07-10,11,159
2022-07-10,12,114
2022-07-10,13,55
2022-07-10,14,41
2022-07-10,15,32
2022-07-10,16,49
2022-07-10,17,29
2022-07-10,18,21
2022-07-10,19,36
2022-07-10,20,26
2022-07-10,21,26
2022-07-10,22,154
2022-07-10,23,159
2022-07-11,0,169
2022-07-11,1,11
2022-07-11,2,2
2022-07-11,3,1
2022-07-11,4,3
2022-07-11,5,30
2022-07-11,6,36
2022-07-11,7,79
2022-07-11,8,87
2022-07-11,9,165
2022-07-11,10,151
2022-07-11,11,180
2022-07-11,12,209
2022-07-11,13,146
2022-07-11,14,120
2022-07-11,15,88
2022-07-11,16,110
2022-07-11,17,140
2022-07-11,18,114
2022-07-11,19,45
2022-07-11,20,205
2022-07-11,21,248
2022-07-11,22,108
2022-07-11,23,277
2022-07-12,0,104
2022-07-12,1,4
2022-07-12,2,4
2022-07-12,3,8
2022-07-12,4,7
2022-07-12,5,92
2022-07-12,6,56
2022-07-12,7,170
2022-07-12,8,118
2022-07-12,9,120
2022-07-12,10,124
2022-07-12,11,240
2022-07-12,12,278
2022-07-12,13,249
2022-07-12,14,202
2022-07-12,15,196
2022-07-12,16,111
2022-07-12,17,158
2022-07-12,18,128
2022-07-12,19,177
2022-07-12,20,225
2022-07-12,21,180
2022-07-12,22,17
2022-07-12,23,16
2022-07-13,0,5
2022-07-13,1,2
2022-07-13,2,4
2022-07-13,3,75
2022-07-13,4,248
2022-07-13,5,68
2022-07-13,6,162
2022-07-13,7,141
2022-07-13,8,155
2022-07-13,9,230
2022-07-13,10,220
2022-07-13,11,244
2022-07-13,12,210
2022-07-13,13,263
2022-07-13,14,273
2022-07-13,15,258
2022-07-13,16,310
2022-07-13,17,289
2022-07-13,18,201
2022-07-13,19,110
2022-07-13,20,135
2022-07-13,21,94
2022-07-13,22,167
2022-07-13,23,318
2022-07-14,0,41
2022-07-14,1,106
2022-07-14,2,235
2022-07-14,3,150
2022-07-14,4,69
2022-07-14,5,172
2022-07-14,6,68
2022-07-14,7,221
2022-07-14,8,209
2022-07-14,9,279
2022-07-14,10,257
2022-07-14,11,231
2022-07-14,12,261
2022-07-14,13,231
2022-07-14,14,274
2022-07-14,15,204
2022-07-14,16,231
2022-07-14,17,302
2022-07-14,18,310
2022-07-14,19,232
2022-07-14,20,215
2022-07-14,21,276
2022-07-14,22,139
2022-07-14,23,26
2022-07-15,0,10
2022-07-15,1,6
2022-07-15,2,4
2022-07-15,3,11
2022-07-15,4,7
2022-07-15,5,27
2022-07-15,6,27
2022-07-15,7,177
2022-07-15,8,213
2022-07-15,9,307
2022-07-15,10,140
2022-07-15,11,211
2022-07-15,12,339
2022-07-15,13,236
2022-07-15,14,181
2022-07-15,15,93
2022-07-15,16,204
2022-07-15,17,169
2022-07-15,18,226
2022-07-15,19,147
2022-07-15,20,118
2022-07-15,21,148
2022-07-15,22,187
2022-07-15,23,57
2022-07-16,0,8
2022-07-16,1,5
2022-07-16,2,48
2022-07-16,3,271
2022-07-16,4,63
2022-07-16,5,124
2022-07-16,6,80
2022-07-16,7,141
2022-07-16,8,128
2022-07-16,9,256
2022-07-16,10,307
2022-07-16,11,346
2022-07-16,12,216
2022-07-16,13,246
2022-07-16,14,196
2022-07-16,15,125
2022-07-16,16,261
2022-07-16,17,157
2022-07-16,18,190
2022-07-16,19,333
2022-07-16,20,188
2022-07-16,21,161
2022-07-16,22,180
2022-07-16,23,110
2022-07-17,0,241
2022-07-17,1,111
2022-07-17,2,95
2022-07-17,3,241
2022-07-17,4,88
2022-07-17,5,103
2022-07-17,6,41
2022-07-17,7,73
2022-07-17,8,134
2022-07-17,9,223
2022-07-17,10,252
2022-07-17,11,230
2022-07-17,12,179
2022-07-17,13,150
2022-07-17,14,191
2022-07-17,15,181
2022-07-17,16,120
2022-07-17,17,165
2022-07-17,18,217
2022-07-17,19,180
2022-07-17,20,134
2022-07-17,21,149
2022-07-17,22,136
2022-07-17,23,28
2022-07-18,0,144
2022-07-18,1,101
2022-07-18,2,9
2022-07-18,3,118
2022-07-18,4,127
2022-07-18,5,128
2022-07-18,6,191
2022-07-18,7,279
2022-07-18,8,186
2022-07-18,9,162
2022-07-18,10,239
2022-07-18,11,254
2022-07-18,12,220
2022-07-18,13,125
2022-07-18,14,56
2022-07-18,15,61
2022-07-18,16,148
2022-07-18,17,97
2022-07-18,18,35
2022-07-18,19,95
2022-07-18,20,80
2022-07-18,21,76
2022-07-18,22,165
2022-07-18,23,55
2022-07-19,0,37
2022-07-19,1,8
2022-07-19,2,11
2022-07-19,3,35
2022-07-19,4,33
2022-07-19,5,105
2022-07-19,6,89
2022-07-19,7,260
2022-07-19,8,219
2022-07-19,9,180
2022-07-19,10,90
2022-07-19,11,135
2022-07-19,12,157
2022-07-19,13,194
2022-07-19,14,154
2022-07-19,15,171
2022-07-19,16,142
2022-07-19,17,81
2022-07-19,18,40
2022-07-19,19,54
2022-07-19,20,48
2022-07-19,21,74
2022-07-19,22,33
2022-07-19,23,59
2022-07-20,0,192
2022-07-20,1,158
2022-07-20,2,89
2022-07-20,3,144
2022-07-20,4,169
2022-07-20,5,24
2022-07-20,6,69
2022-07-20,7,68
2022-07-20,8,105
2022-07-20,9,253
2022-07-20,10,225
2022-07-20,11,208
2022-07-20,12,176
2022-07-20,13,133
2022-07-20,14,153
2022-07-20,15,104
2022-07-20,16,110
2022-07-20,17,171
2022-07-20,18,100
2022-07-20,19,52
2022-07-20,20,287
2022-07-20,21,149
2022-07-20,22,346
2022-07-20,23,30
2022-07-21,0,117
2022-07-21,1,160
2022-07-21,2,143
2022-07-21,3,212
2022-07-21,4,237
2022-07-21,5,50
2022-07-21,6,134
2022-07-21,7,165
2022-07-21,8,234
2022-07-21,9,245
2022-07-21,10,202
2022-07-21,11,166
2022-07-21,12,128
2022-07-21,13,142
2022-07-21,14,55
2022-07-21,15,89
2022-07-21,16,116
2022-07-21,17,133
2022-07-21,18,68
2022-07-21,19,174
2022-07-21,20,52
2022-07-21,21,90
2022-07-21,22,147
2022-07-21,23,118
2022-07-22,0,216
2022-07-22,1,119
2022-07-22,2,109
2022-07-22,3,44
2022-07-22,4,68
2022-07-22,5,104
2022-07-22,6,222
2022-07-22,7,236
2022-07-22,8,184
2022-07-22,9,168
2022-07-22,10,237
2022-07-22,11,228
2022-07-22,12,301
2022-07-22,13,190
2022-07-22,14,335
2022-07-22,15,152
2022-07-22,16,226
2022-07-22,17,204
2022-07-22,18,260
2022-07-22,19,138
2022-07-22,20,141
2022-07-22,21,96
2022-07-22,22,203
2022-07-22,23,192
2022-07-23,0,133
2022-07-23,1,96
2022-07-23,2,61
2022-07-23,3,101
2022-07-23,4,236
2022-07-23,5,83
2022-07-23,6,125
2022-07-23,7,153
2022-07-23,8,181
2022-07-23,9,132
2022-07-23,10,226
2022-07-23,11,313
2022-07-23,12,184
2022-07-23,13,253
2022-07-23,14,238
2022-07-23,15,155
2022-07-23,16,313
2022-07-23,17,227
2022-07-23,18,75
2022-07-23,19,212
2022-07-23,20,136
2022-07-23,21,152
2022-07-23,22,230
2022-07-23,23,75
2022-07-24,0,146
2022-07-24,1,166
2022-07-24,2,90
2022-07-24,3,154
2022-07-24,4,66
2022-07-24,5,99
2022-07-24,6,53
2022-07-24,7,119
2022-07-24,8,181
2022-07-24,9,314
2022-07-24,10,308
2022-07-24,11,285
2022-07-24,12,304
2022-07-24,13,187
2022-07-24,14,254
2022-07-24,15,193
2022-07-24,16,298
2022-07-24,17,286
2022-07-24,18,241
2022-07-24,19,163
2022-07-24,20,82
2022-07-24,21,95
2022-07-24,22,147
2022-07-24,23,57
2022-07-25,0,198
2022-07-25,1,47
2022-07-25,2,3
2022-07-25,3,8
2022-07-25,4,12
2022-07-25,5,10
2022-07-25,6,82
2022-07-25,7,222
2022-07-25,8,159
2022-07-25,9,210
2022-07-25,10,318
2022-07-25,11,242
2022-07-25,12,181
2022-07-25,13,200
2022-07-25,14,195
2022-07-25,15,241
2022-07-25,16,234
2022-07-25,17,283
2022-07-25,18,220
2022-07-25,19,220
2022-07-25,20,24
2022-07-25,21,57
2022-07-25,22,18
2022-07-25,23,39
2022-07-26,0,27
2022-07-26,1,29
2022-07-26,2,35
2022-07-26,3,86
2022-07-26,4,11
2022-07-26,5,11
2022-07-26,6,33
2022-07-26,7,50
2022-07-26,8,247
2022-07-26,9,201
2022-07-26,10,298
2022-07-26,11,186
2022-07-26,12,141
2022-07-26,13,150
2022-07-26,14,108
2022-07-26,15,91
2022-07-26,16,138
2022-07-26,17,191
2022-07-26,18,157
2022-07-26,19,215
2022-07-26,20,105
2022-07-26,21,154
2022-07-26,22,95
2022-07-26,23,13
2022-07-27,0,29
2022-07-27,1,12
2022-07-27,2,84
2022-07-27,3,53
2022-07-27,4,116
2022-07-27,5,81
2022-07-27,6,87
2022-07-27,7,96
2022-07-27,8,115
2022-07-27,9,205
2022-07-27,10,246
2022-07-27,11,246
2022-07-27,12,207
2022-07-27,13,70
2022-07-27,14,257
2022-07-27,15,225
2022-07-27,16,197
2022-07-27,17,164
2022-07-27,18,265
2022-07-27,19,165
2022-07-27,20,198
2022-07-27,21,251
2022-07-27,22,213
2022-07-27,23,158
2022-07-28,0,43
2022-07-28,1,6
2022-07-28,2,68
2022-07-28,3,52
2022-07-28,4,66
2022-07-28,5,121
2022-07-28,6,203
2022-07-28,7,167
2022-07-28,8,223
2022-07-28,9,249
2022-07-28,10,236
2022-07-28,11,272
2022-07-28,12,219
2022-07-28,13,207
2022-07-28,14,297
2022-07-28,15,278
2022-07-28,16,204
2022-07-28,17,269
2022-07-28,18,232
2022-07-28,19,51
2022-07-28,20,74
2022-07-28,21,55
2022-07-28,22,19
2022-07-28,23,14
2022-07-29,0,19
2022-07-29,1,2
2022-07-29,2,3
2022-07-29,3,0
2022-07-29,4,33
2022-07-29,5,125
2022-07-29,6,138
2022-07-29,7,321
2022-07-29,8,288
2022-07-29,9,221
2022-07-29,10,195
2022-07-29,11,274
2022-07-29,12,307
2022-07-29,13,117
2022-07-29,14,252
2022-07-29,15,142
2022-07-29,16,138
2022-07-29,17,139
2022-07-29,18,146
2022-07-29,19,120
2022-07-29,20,155
2022-07-29,21,263
2022-07-29,22,222
2022-07-29,23,36
2022-07-30,0,82
2022-07-30,1,91
2022-07-30,2,100
2022-07-30,3,187
2022-07-30,4,179
2022-07-30,5,14
2022-07-30,6,184
2022-07-30,7,181
2022-07-30,8,203
2022-07-30,9,300
2022-07-30,10,256
2022-07-30,11,271
2022-07-30,12,182
2022-07-30,13,300
2022-07-30,14,266
2022-07-30,15,308
2022-07-30,16,188
2022-07-30,17,201
2022-07-30,18,293
2022-07-30,19,317
2022-07-30,20,263
2022-07-30,21,236
2022-07-30,22,240
2022-07-30,23,112
2022-07-31,0,78
2022-07-31,1,61
2022-07-31,2,150
2022-07-31,3,156
2022-07-31,4,52
2022-07-31,5,55
2022-07-31,6,51
2022-07-31,7,159
2022-07-31,8,305
2022-07-31,9,220
2022-07-31,10,163
2022-07-31,11,239
2022-07-31,12,182
2022-07-31,13,184
2022-07-31,14,243
2022-07-31,15,208
2022-07-31,16,213
2022-07-31,17,189
2022-07-31,18,215
2022-07-31,19,226
2022-07-31,20,150
2022-07-31,21,187
2022-07-31,22,167
2022-07-31,23,95
2022-08-01,0,123
2022-08-01,1,100
2022-08-01,2,18
2022-08-01,3,189
2022-08-01,4,161
2022-08-01,5,112
2022-08-01,6,101
2022-08-01,7,139
2022-08-01,8,165
2022-08-01,9,203
2022-08-01,10,199
2022-08-01,11,176
2022-08-01,12,196
2022-08-01,13,155
2022-08-01,14,218
2022-08-01,15,137
2022-08-01,16,200
2022-08-01,17,240
2022-08-01,18,227
2022-08-01,19,184
2022-08-01,20,57
2022-08-01,21,48
2022-08-01,22,14
2022-08-01,23,9
2022-08-02,0,4
2022-08-02,1,4
2022-08-02,2,4
2022-08-02,3,6
2022-08-02,4,17
2022-08-02,5,39
2022-08-02,6,32
2022-08-02,7,197
2022-08-02,8,146
2022-08-02,9,193
2022-08-02,10,225
2022-08-02,11,268
2022-08-02,12,295
2022-08-02,13,261
2022-08-02,14,250
2022-08-02,15,194
2022-08-02,16,224
2022-08-02,17,195
2022-08-02,18,137
2022-08-02,19,98
2022-08-02,20,148
2022-08-02,21,149
2022-08-02,22,66
2022-08-02,23,64
2022-08-03,0,43
2022-08-03,1,21
2022-08-03,2,36
2022-08-03,3,36
2022-08-03,4,117
2022-08-03,5,56
2022-08-03,6,157
2022-08-03,7,150
2022-08-03,8,176
2022-08-03,9,139
2022-08-03,10,151
2022-08-03,11,259
2022-08-03,12,245
2022-08-03,13,247
2022-08-03,14,174
2022-08-03,15,229
2022-08-03,16,231
2022-08-03,17,277
2022-08-03,18,206
2022-08-03,19,107
2022-08-03,20,159
2022-08-03,21,277
2022-08-03,22,184
2022-08-03,23,158
2022-08-04,0,112
2022-08-04,1,162
2022-08-04,2,190
2022-08-04,3,252
2022-08-04,4,311
2022-08-04,5,129
2022-08-04,6,99
2022-08-04,7,138
2022-08-04,8,193
2022-08-04,9,211
2022-08-04,10,261
2022-08-04,11,265
2022-08-04,12,296
2022-08-04,13,347
2022-08-04,14,303
2022-08-04,15,274
2022-08-04,16,207
2022-08-04,17,249
2022-08-04,18,271
2022-08-04,19,211
2022-08-04,20,163
2022-08-04,21,129
2022-08-04,22,168
2022-08-04,23,173
2022-08-05,0,103
2022-08-05,1,26
2022-08-05,2,26
2022-08-05,3,34
2022-08-05,4,16
2022-08-05,5,103
2022-08-05,6,171
2022-08-05,7,193
2022-08-05,8,199
2022-08-05,9,177
2022-08-05,10,186
2022-08-05,11,291
2022-08-05,12,296
2022-08-05,13,198
2022-08-05,14,216
2022-08-05,15,143
2022-08-05,16,234
2022-08-05,17,181
2022-08-05,18,340
2022-08-05,19,173
2022-08-05,20,274
2022-08-05,21,219
2022-08-05,22,249
2022-08-05,23,318
2022-08-06,0,136
2022-08-06,1,209
2022-08-06,2,222
2022-08-06,3,189
2022-08-06,4,41
2022-08-06,5,228
2022-08-06,6,228
2022-08-06,7,184
2022-08-06,8,150
2022-08-06,9,193
2022-08-06,10,239
2022-08-06,11,327
2022-08-06,12,317
2022-08-06,13,315
2022-08-06,14,339
2022-08-06,15,244
2022-08-06,16,196
2022-08-06,17,169
2022-08-06,18,265
2022-08-06,19,275
2022-08-06,20,108
2022-08-06,21,255
2022-08-06,22,130
2022-08-06,23,132
2022-08-07,0,121
2022-08-07,1,49
2022-08-07,2,106
2022-08-07,3,263
2022-08-07,4,161
2022-08-07,5,119
2022-08-07,6,95
2022-08-07,7,187
2022-08-07,8,89
2022-08-07,9,265
2022-08-07,10,223
2022-08-07,11,203
2022-08-07,12,290
2022-08-07,13,177
2022-08-07,14,331
2022-08-07,15,274
2022-08-07,16,246
2022-08-07,17,286
2022-08-07,18,171
2022-08-07,19,227
2022-08-07,20,179
2022-08-07,21,241
2022-08-07,22,254
2022-08-07,23,199
2022-08-08,0,166
2022-08-08,1,63
2022-08-08,2,22
2022-08-08,3,119
2022-08-08,4,211
2022-08-08,5,26
2022-08-08,6,29
2022-08-08,7,115
2022-08-08,8,199
2022-08-08,9,221
2022-08-08,10,118
2022-08-08,11,320
2022-08-08,12,302
2022-08-08,13,219
2022-08-08,14,235
2022-08-08,15,162
2022-08-08,16,254
2022-08-08,17,191
2022-08-08,18,260
2022-08-08,19,155
2022-08-08,20,150
2022-08-08,21,195
2022-08-08,22,164
2022-08-08,23,92
2022-08-09,0,42
2022-08-09,1,19
2022-08-09,2,7
2022-08-09,3,156
2022-08-09,4,13
2022-08-09,5,176
2022-08-09,6,62
2022-08-09,7,175
2022-08-09,8,121
2022-08-09,9,236
2022-08-09,10,234
2022-08-09,11,178
2022-08-09,12,162
2022-08-09,13,157
2022-08-09,14,166
2022-08-09,15,100
2022-08-09,16,209
2022-08-09,17,236
2022-08-09,18,201
2022-08-09,19,142
2022-08-09,20,200
2022-08-09,21,211
2022-08-09,22,133
2022-08-09,23,89
2022-08-10,0,149
2022-08-10,1,36
