date,time,flow
2022-03-09,17,145
2022-03-09,18,120
2022-03-09,19,78
2022-03-09,20,91
2022-03-09,21,147
2022-03-09,22,76
2022-03-09,23,61
2022-03-10,0,27
2022-03-10,1,20
2022-03-10,2,17
2022-03-10,3,19
2022-03-10,4,7
2022-03-10,5,11
2022-03-10,6,45
2022-03-10,7,130
2022-03-10,8,260
2022-03-10,9,155
2022-03-10,10,95
2022-03-10,11,87
2022-03-10,12,123
2022-03-10,13,100
2022-03-10,14,98
2022-03-10,15,134
2022-03-10,16,164
2022-03-10,17,135
2022-03-10,18,110
2022-03-10,19,89
2022-03-10,20,89
2022-03-10,21,121
2022-03-10,22,102
2022-03-10,23,63
2022-03-11,0,71
2022-03-11,1,20
2022-03-11,2,16
2022-03-11,3,21
2022-03-11,4,25
2022-03-11,5,17
2022-03-11,6,44
2022-03-11,7,96
2022-03-11,8,162
2022-03-11,9,145
2022-03-11,10,92
2022-03-11,11,108
2022-03-11,12,107
2022-03-11,13,121
2022-03-11,14,125
2022-03-11,15,173
2022-03-11,16,130
2022-03-11,17,101
2022-03-11,18,156
2022-03-11,19,105
2022-03-11,20,176
2022-03-11,21,113
2022-03-11,22,95
2022-03-11,23,96
2022-03-12,0,55
2022-03-12,1,25
2022-03-12,2,21
2022-03-12,3,32
2022-03-12,4,7
2022-03-12,5,7
2022-03-12,6,20
2022-03-12,7,51
2022-03-12,8,63
2022-03-12,9,66
2022-03-12,10,73
2022-03-12,11,75
2022-03-12,12,88
2022-03-12,13,130
2022-03-12,14,89
2022-03-12,15,91
2022-03-12,16,90
2022-03-12,17,93
2022-03-12,18,79
2022-03-12,19,83
2022-03-12,20,123
2022-03-12,21,141
2022-03-12,22,113
2022-03-12,23,115
2022-03-13,0,30
2022-03-13,1,14
2022-03-13,2,45
2022-03-13,3,41
2022-03-13,4,27
2022-03-13,5,12
2022-03-13,6,11
2022-03-13,7,34
2022-03-13,8,50
2022-03-13,9,72
2022-03-13,10,52
2022-03-13,11,71
2022-03-13,12,76
2022-03-13,13,100
2022-03-13,14,92
2022-03-13,15,83
2022-03-13,16,75
2022-03-13,17,78
2022-03-13,18,70
2022-03-13,19,60
2022-03-13,20,65
2022-03-13,21,69
2022-03-13,22,78
2022-03-13,23,22
2022-03-14,0,50
2022-03-14,1,10
2022-03-14,2,23
2022-03-14,3,19
2022-03-14,4,30
2022-03-14,5,5
2022-03-14,6,44
2022-03-14,7,94
2022-03-14,8,202
2022-03-14,9,148
2022-03-14,10,103
2022-03-14,11,98
2022-03-14,12,111
2022-03-14,13,93
2022-03-14,14,126
2022-03-14,15,132
2022-03-14,16,155
2022-03-14,17,104
2022-03-14,18,89
2022-03-14,19,181
2022-03-14,20,53
2022-03-14,21,121
2022-03-14,22,96
2022-03-14,23,55
2022-03-15,0,25
2022-03-15,1,21
2022-03-15,2,18
2022-03-15,3,22
2022-03-15,4,22
2022-03-15,5,8
2022-03-15,6,45
2022-03-15,7,112
2022-03-15,8,221
2022-03-15,9,134
2022-03-15,10,97
2022-03-15,11,79
2022-03-15,12,107
2022-03-15,13,118
2022-03-15,14,110
2022-03-15,15,130
2022-03-15,16,150
2022-03-15,17,145
2022-03-15,18,103
2022-03-15,19,98
2022-03-15,20,52
2022-03-15,21,42
2022-03-15,22,125
2022-03-15,23,61
2022-03-16,0,20
2022-03-16,1,17
2022-03-16,2,24
2022-03-16,3,8
2022-03-16,4,12
2022-03-16,5,16
2022-03-16,6,47
2022-03-16,7,112
2022-03-16,8,246
2022-03-16,9,177
2022-03-16,10,105
2022-03-16,11,83
2022-03-16,12,91
2022-03-16,13,107
2022-03-16,14,106
2022-03-16,15,114
2022-03-16,16,139
2022-03-16,17,141
2022-03-16,18,119
2022-03-16,19,98
2022-03-16,20,64
2022-03-16,21,31
2022-03-16,22,30
2022-03-16,23,9
2022-03-17,0,6
2022-03-17,1,18
2022-03-17,2,19
2022-03-17,3,2
2022-03-17,4,2
2022-03-17,5,12
2022-03-17,6,53
2022-03-17,7,112
2022-03-17,8,212
2022-03-17,9,143
2022-03-17,10,87
2022-03-17,11,96
2022-03-17,12,135
2022-03-17,13,87
2022-03-17,14,134
2022-03-17,15,135
2022-03-17,16,169
2022-03-17,17,130
2022-03-17,18,102
2022-03-17,19,90
2022-03-17,20,61
2022-03-17,21,39
2022-03-17,22,22
2022-03-17,23,16
2022-03-18,0,15
2022-03-18,1,7
2022-03-18,2,6
2022-03-18,3,2
2022-03-18,4,2
2022-03-18,5,12
2022-03-18,6,49
2022-03-18,7,99
2022-03-18,8,201
2022-03-18,9,148
2022-03-18,10,101
2022-03-18,11,103
2022-03-18,12,127
2022-03-18,13,133
2022-03-18,14,135
2022-03-18,15,187
2022-03-18,16,149
2022-03-18,17,107
2022-03-18,18,132
2022-03-18,19,112
2022-03-18,20,74
2022-03-18,21,53
2022-03-18,22,39
2022-03-18,23,29
2022-03-19,0,25
2022-03-19,1,12
2022-03-19,2,6
2022-03-19,3,6
2022-03-19,4,9
2022-03-19,5,4
2022-03-19,6,17
2022-03-19,7,31
2022-03-19,8,61
2022-03-19,9,58
2022-03-19,10,67
2022-03-19,11,84
2022-03-19,12,92
2022-03-19,13,104
2022-03-19,14,92
2022-03-19,15,76
2022-03-19,16,66
2022-03-19,17,75
2022-03-19,18,115
2022-03-19,19,146
2022-03-19,20,64
2022-03-19,21,50
2022-03-19,22,37
2022-03-19,23,30
2022-03-20,0,31
2022-03-20,1,19
2022-03-20,2,7
2022-03-20,3,3
2022-03-20,4,7
2022-03-20,5,6
2022-03-20,6,13
2022-03-20,7,18
2022-03-20,8,42
2022-03-20,9,32
2022-03-20,10,58
2022-03-20,11,83
2022-03-20,12,97
2022-03-20,13,90
2022-03-20,14,107
2022-03-20,15,90
2022-03-20,16,64
2022-03-20,17,90
2022-03-20,18,91
2022-03-20,19,73
2022-03-20,20,50
2022-03-20,21,28
2022-03-20,22,19
2022-03-20,23,17
2022-03-21,0,16
2022-03-21,1,7
2022-03-21,2,6
2022-03-21,3,1
2022-03-21,4,2
2022-03-21,5,13
2022-03-21,6,39
2022-03-21,7,104
2022-03-21,8,209
2022-03-21,9,115
2022-03-21,10,85
2022-03-21,11,81
2022-03-21,12,102
2022-03-21,13,97
2022-03-21,14,93
2022-03-21,15,109
2022-03-21,16,187
2022-03-21,17,133
2022-03-21,18,118
2022-03-21,19,79
2022-03-21,20,50
2022-03-21,21,37
2022-03-21,22,15
2022-03-21,23,10
2022-03-22,0,10
2022-03-22,1,5
2022-03-22,2,13
2022-03-22,3,1
2022-03-22,4,1
2022-03-22,5,15
2022-03-22,6,43
2022-03-22,7,98
2022-03-22,8,276
2022-03-22,9,187
2022-03-22,10,86
2022-03-22,11,84
2022-03-22,12,92
2022-03-22,13,100
2022-03-22,14,96
2022-03-22,15,116
2022-03-22,16,118
2022-03-22,17,129
2022-03-22,18,107
2022-03-22,19,80
2022-03-22,20,54
2022-03-22,21,34
2022-03-22,22,20
2022-03-22,23,8
2022-03-23,0,4
2022-03-23,1,3
2022-03-23,2,2
2022-03-23,3,2
2022-03-23,4,3
2022-03-23,5,16
2022-03-23,6,53
2022-03-23,7,124
2022-03-23,8,228
2022-03-23,9,161
2022-03-23,10,84
2022-03-23,11,84
2022-03-23,12,94
2022-03-23,13,98
2022-03-23,14,103
2022-03-23,15,142
2022-03-23,16,170
2022-03-23,17,145
2022-03-23,18,108
2022-03-23,19,81
2022-03-23,20,61
2022-03-23,21,163
2022-03-23,22,98
2022-03-23,23,72
2022-03-24,0,31
2022-03-24,1,25
2022-03-24,2,25
2022-03-24,3,19
2022-03-24,4,8
2022-03-24,5,10
2022-03-24,6,48
2022-03-24,7,108
2022-03-24,8,227
2022-03-24,9,180
2022-03-24,10,125
2022-03-24,11,109
2022-03-24,12,124
2022-03-24,13,113
2022-03-24,14,123
2022-03-24,15,151
2022-03-24,16,166
2022-03-24,17,145
2022-03-24,18,156
2022-03-24,19,96
2022-03-24,20,94
2022-03-24,21,103
2022-03-24,22,92
2022-03-24,23,66
2022-03-25,0,60
2022-03-25,1,30
2022-03-25,2,16
2022-03-25,3,22
2022-03-25,4,5
2022-03-25,5,13
2022-03-25,6,37
2022-03-25,7,111
2022-03-25,8,193
2022-03-25,9,143
2022-03-25,10,109
2022-03-25,11,103
2022-03-25,12,118
2022-03-25,13,115
2022-03-25,14,131
2022-03-25,15,219
2022-03-25,16,165
2022-03-25,17,142
2022-03-25,18,138
2022-03-25,19,89
2022-03-25,20,74
2022-03-25,21,63
2022-03-25,22,27
2022-03-25,23,27
2022-03-26,0,18
2022-03-26,1,8
2022-03-26,2,7
2022-03-26,3,12
2022-03-26,4,5
2022-03-26,5,10
2022-03-26,6,19
2022-03-26,7,38
2022-03-26,8,70
2022-03-26,9,76
2022-03-26,10,181
2022-03-26,11,110
2022-03-26,12,126
2022-03-26,13,150
2022-03-26,14,146
2022-03-26,15,88
2022-03-26,16,87
2022-03-26,17,91
2022-03-26,18,101
2022-03-26,19,100
2022-03-26,20,71
2022-03-26,21,42
2022-03-26,22,26
2022-03-26,23,25
2022-03-27,0,29
2022-03-27,1,10
2022-03-27,2,11
2022-03-27,3,9
2022-03-27,4,9
2022-03-27,5,8
2022-03-27,6,16
2022-03-27,7,37
2022-03-27,8,37
2022-03-27,9,63
2022-03-27,10,68
2022-03-27,11,92
2022-03-27,12,104
2022-03-27,13,113
2022-03-27,14,108
2022-03-27,15,96
2022-03-27,16,94
2022-03-27,17,94
2022-03-27,18,85
2022-03-27,19,65
2022-03-27,20,54
2022-03-27,21,32
2022-03-27,22,17
2022-03-27,23,28
2022-03-28,0,8
2022-03-28,1,3
2022-03-28,2,3
2022-03-28,3,2
2022-03-28,4,7
2022-03-28,5,45
2022-03-28,6,106
2022-03-28,7,225
2022-03-28,8,150
2022-03-28,9,87
2022-03-28,10,93
2022-03-28,11,112
2022-03-28,12,90
2022-03-28,13,129
2022-03-28,14,149
2022-03-28,15,148
2022-03-28,16,153
2022-03-28,17,108
2022-03-28,18,88
2022-03-28,19,54
2022-03-28,20,50
2022-03-28,21,25
2022-03-28,22,11
2022-03-28,23,6
2022-03-29,0,3
2022-03-29,1,4
2022-03-29,2,4
2022-03-29,3,0
2022-03-29,4,10
2022-03-29,5,47
2022-03-29,6,115
2022-03-29,7,224
2022-03-29,8,167
2022-03-29,9,113
2022-03-29,10,101
2022-03-29,11,107
2022-03-29,12,89
2022-03-29,13,101
2022-03-29,14,143
2022-03-29,15,123
2022-03-29,16,153
2022-03-29,17,112
2022-03-29,18,102
2022-03-29,19,59
2022-03-29,20,49
2022-03-29,21,31
2022-03-29,22,12
2022-03-29,23,22
2022-03-30,0,13
2022-03-30,1,14
2022-03-30,2,4
2022-03-30,3,3
2022-03-30,4,12
2022-03-30,5,57
2022-03-30,6,107
2022-03-30,7,251
2022-03-30,8,149
2022-03-30,9,82
2022-03-30,10,99
2022-03-30,11,97
2022-03-30,12,106
2022-03-30,13,119
2022-03-30,14,138
2022-03-30,15,119
2022-03-30,16,135
2022-03-30,17,109
2022-03-30,18,96
2022-03-30,19,68
2022-03-30,20,43
2022-03-30,21,24
2022-03-30,22,16
2022-03-30,23,13
2022-03-31,0,31
2022-03-31,1,3
2022-03-31,2,3
2022-03-31,3,0
2022-03-31,4,8
2022-03-31,5,44
2022-03-31,6,96
2022-03-31,7,237
2022-03-31,8,141
2022-03-31,9,84
2022-03-31,10,96
2022-03-31,11,102
2022-03-31,12,81
2022-03-31,13,100
2022-03-31,14,117
2022-03-31,15,165
2022-03-31,16,127
2022-03-31,17,111
2022-03-31,18,84
2022-03-31,19,68
2022-03-31,20,46
2022-03-31,21,28
2022-03-31,22,17
2022-03-31,23,9
2022-04-01,0,1
2022-04-01,1,3
2022-04-01,2,5
2022-04-01,3,5
2022-04-01,4,9
2022-04-01,5,55
2022-04-01,6,91
2022-04-01,7,176
2022-04-01,8,140
2022-04-01,9,90
2022-04-01,10,80
2022-04-01,11,121
2022-04-01,12,135
2022-04-01,13,152
2022-04-01,14,133
2022-04-01,15,118
2022-04-01,16,121
2022-04-01,17,101
2022-04-01,18,101
2022-04-01,19,71
2022-04-01,20,60
2022-04-01,21,40
2022-04-01,22,21
2022-04-01,23,21
2022-04-02,0,19
2022-04-02,1,8
2022-04-02,2,3
2022-04-02,3,5
2022-04-02,4,8
2022-04-02,5,17
2022-04-02,6,37
2022-04-02,7,65
2022-04-02,8,70
2022-04-02,9,90
2022-04-02,10,104
2022-04-02,11,106
2022-04-02,12,100
2022-04-02,13,98
2022-04-02,14,93
2022-04-02,15,102
2022-04-02,16,86
2022-04-02,17,82
2022-04-02,18,64
2022-04-02,19,55
2022-04-02,20,56
2022-04-02,21,36
2022-04-02,22,30
2022-04-02,23,26
2022-04-03,0,13
2022-04-03,1,8
2022-04-03,2,3
2022-04-03,3,7
2022-04-03,4,5
2022-04-03,5,13
2022-04-03,6,19
2022-04-03,7,35
2022-04-03,8,36
2022-04-03,9,76
2022-04-03,10,94
2022-04-03,11,64
2022-04-03,12,72
2022-04-03,13,56
2022-04-03,14,65
2022-04-03,15,78
2022-04-03,16,69
2022-04-03,17,61
2022-04-03,18,67
2022-04-03,19,39
2022-04-03,20,44
2022-04-03,21,28
2022-04-03,22,16
2022-04-03,23,12
2022-04-04,0,7
2022-04-04,1,1
2022-04-04,2,2
2022-04-04,3,11
2022-04-04,4,5
2022-04-04,5,43
2022-04-04,6,83
2022-04-04,7,137
2022-04-04,8,95
2022-04-04,9,87
2022-04-04,10,101
2022-04-04,11,95
2022-04-04,12,102
2022-04-04,13,88
2022-04-04,14,92
2022-04-04,15,116
2022-04-04,16,109
2022-04-04,17,90
2022-04-04,18,75
2022-04-04,19,75
2022-04-04,20,104
2022-04-04,21,132
2022-04-04,22,64
2022-04-04,23,43
2022-04-05,0,21
2022-04-05,1,19
2022-04-05,2,27
2022-04-05,3,14
2022-04-05,4,14
2022-04-05,5,46
2022-04-05,6,98
2022-04-05,7,173
2022-04-05,8,108
2022-04-05,9,81
2022-04-05,10,108
2022-04-05,11,113
2022-04-05,12,104
2022-04-05,13,104
2022-04-05,14,93
2022-04-05,15,119
2022-04-05,16,109
2022-04-05,17,100
2022-04-05,18,83
2022-04-05,19,80
2022-04-05,20,128
2022-04-05,21,108
2022-04-05,22,66
2022-04-05,23,63
2022-04-06,0,15
2022-04-06,1,13
2022-04-06,2,1
2022-04-06,3,4
2022-04-06,4,7
2022-04-06,5,52
2022-04-06,6,101
2022-04-06,7,163
2022-04-06,8,95
2022-04-06,9,91
2022-04-06,10,94
2022-04-06,11,97
2022-04-06,12,92
2022-04-06,13,116
2022-04-06,14,98
2022-04-06,15,109
2022-04-06,16,121
2022-04-06,17,116
2022-04-06,18,92
2022-04-06,19,61
2022-04-06,20,136
2022-04-06,21,107
2022-04-06,22,75
2022-04-06,23,45
2022-04-07,0,24
2022-04-07,1,23
2022-04-07,2,34
2022-04-07,3,12
2022-04-07,4,7
2022-04-07,5,43
2022-04-07,6,97
2022-04-07,7,140
2022-04-07,8,112
2022-04-07,9,82
2022-04-07,10,94
2022-04-07,11,135
2022-04-07,12,113
2022-04-07,13,120
2022-04-07,14,84
2022-04-07,15,123
2022-04-07,16,114
2022-04-07,17,112
2022-04-07,18,88
2022-04-07,19,108
2022-04-07,20,149
2022-04-07,21,94
2022-04-07,22,64
2022-04-07,23,41
2022-04-08,0,26
2022-04-08,1,18
2022-04-08,2,20
2022-04-08,3,8
2022-04-08,4,11
2022-04-08,5,37
2022-04-08,6,96
2022-04-08,7,133
2022-04-08,8,103
2022-04-08,9,99
2022-04-08,10,114
2022-04-08,11,119
2022-04-08,12,125
2022-04-08,13,105
2022-04-08,14,136
2022-04-11,7,135
2022-04-11,8,85
2022-04-11,9,86
2022-04-11,10,96
2022-04-11,11,112
2022-04-11,12,84
2022-04-11,13,110
2022-04-11,14,158
2022-04-11,15,110
2022-04-11,16,119
2022-04-11,17,98
2022-04-11,18,70
2022-04-11,19,68
2022-04-11,20,147
2022-04-11,21,106
2022-04-11,22,64
2022-04-11,23,43
2022-04-12,0,20
2022-04-12,1,14
2022-04-12,2,17
2022-04-12,3,3
2022-04-12,4,14
2022-04-12,5,42
2022-04-12,6,83
2022-04-12,7,141
2022-04-12,8,95
2022-04-12,9,99
2022-04-12,10,114
2022-04-12,11,102
2022-04-12,12,113
2022-04-12,13,136
2022-04-12,14,98
2022-04-12,15,125
2022-04-12,16,127
2022-04-12,17,119
2022-04-12,18,94
2022-04-12,19,58
2022-04-12,20,124
2022-04-12,21,176
2022-04-12,22,148
2022-04-12,23,22
2022-04-13,0,17
2022-04-13,1,25
2022-04-13,2,11
2022-04-13,3,14
2022-04-13,4,14
2022-04-13,5,48
2022-04-13,6,104
2022-04-13,7,186
2022-04-13,8,118
2022-04-13,9,74
2022-04-13,10,112
2022-04-13,11,192
2022-04-13,12,112
2022-04-13,13,119
2022-04-13,14,160
2022-04-13,15,124
2022-04-13,16,141
2022-04-13,17,110
2022-04-13,18,88
2022-04-13,19,67
2022-04-13,20,142
2022-04-13,21,147
2022-04-13,22,81
2022-04-13,23,32
2022-04-14,0,23
2022-04-14,1,22
2022-04-14,2,14
2022-04-14,3,4
2022-04-14,4,9
2022-04-14,5,48
2022-04-14,6,108
2022-04-14,7,159
2022-04-14,8,211
2022-04-14,9,84
2022-04-14,10,92
2022-04-14,11,109
2022-04-14,12,126
2022-04-14,13,100
2022-04-14,14,107
2022-04-14,15,122
2022-04-14,16,161
2022-04-14,17,155
2022-04-14,18,107
2022-04-14,19,56
2022-04-14,20,35
2022-04-14,21,27
2022-04-14,22,27
2022-04-14,23,18
2022-04-15,0,17
2022-04-15,1,2
2022-04-15,2,15
2022-04-15,3,9
2022-04-15,4,24
2022-04-15,5,48
2022-04-15,6,50
2022-04-15,7,79
2022-04-15,8,87
2022-04-15,9,75
2022-04-15,10,97
2022-04-15,11,108
2022-04-15,12,109
2022-04-15,13,127
2022-04-15,14,101
2022-04-15,15,110
2022-04-15,16,96
2022-04-15,17,82
2022-04-15,18,83
2022-04-15,19,66
2022-04-15,20,56
2022-04-15,21,44
2022-04-15,22,28
2022-04-15,23,15
2022-04-16,0,24
2022-04-16,1,7
2022-04-16,2,6
2022-04-16,3,6
2022-04-16,4,11
2022-04-16,5,14
2022-04-16,6,29
2022-04-16,7,49
2022-04-16,8,53
2022-04-16,9,82
2022-04-16,10,96
2022-04-16,11,116
2022-04-16,12,134
2022-04-16,13,92
2022-04-16,14,91
2022-04-16,15,80
2022-04-16,16,79
2022-04-16,17,67
2022-04-16,18,71
2022-04-16,19,41
2022-04-16,20,32
2022-04-16,21,41
2022-04-16,22,27
2022-04-16,23,26
2022-04-17,0,7
2022-04-17,1,8
2022-04-17,2,21
2022-04-17,3,24
2022-04-17,4,3
2022-04-17,5,23
2022-04-17,6,16
2022-04-17,7,36
2022-04-17,8,32
2022-04-17,9,41
2022-04-17,10,64
2022-04-17,11,86
2022-04-17,12,83
2022-04-17,13,50
2022-04-17,14,47
2022-04-17,15,44
2022-04-17,16,63
2022-04-17,17,73
2022-04-17,18,65
2022-04-17,19,46
2022-04-17,20,57
2022-04-17,21,35
2022-04-17,22,15
2022-04-17,23,13
2022-04-18,0,27
2022-04-18,1,35
2022-04-18,2,2
2022-04-18,3,6
2022-04-18,4,8
2022-04-18,5,36
2022-04-18,6,38
2022-04-18,7,32
2022-04-18,8,55
2022-04-18,9,51
2022-04-18,10,68
2022-04-18,11,91
2022-04-18,12,75
2022-04-18,13,65
2022-04-18,14,73
2022-04-18,15,78
2022-04-18,16,81
2022-04-18,17,72
2022-04-18,18,52
2022-04-18,19,46
2022-04-18,20,31
2022-04-18,21,25
2022-04-18,22,14
2022-04-18,23,3
2022-04-19,0,4
2022-04-19,1,2
2022-04-19,2,2
2022-04-19,3,3
2022-04-19,4,11
2022-04-19,5,36
2022-04-19,6,105
2022-04-19,7,232
2022-04-19,8,150
2022-04-19,9,95
2022-04-19,10,94
2022-04-19,11,95
2022-04-19,12,100
2022-04-19,13,93
2022-04-19,14,122
2022-04-19,15,108
2022-04-19,16,116
2022-04-19,17,103
2022-04-19,18,86
2022-04-19,19,65
2022-04-19,20,119
2022-04-19,21,109
2022-04-19,22,52
2022-04-19,23,60
2022-04-20,0,92
2022-04-20,1,17
2022-04-20,2,22
2022-04-20,3,16
2022-04-20,4,18
2022-04-20,5,40
2022-04-20,6,94
2022-04-20,7,221
2022-04-20,8,162
2022-04-20,9,89
2022-04-20,10,107
2022-04-20,11,114
2022-04-20,12,107
2022-04-20,13,124
2022-04-20,14,130
2022-04-20,15,160
2022-04-20,16,171
2022-04-20,17,128
2022-04-20,18,93
2022-04-20,19,123
2022-04-20,20,163
2022-04-20,21,121
2022-04-20,22,70
2022-04-20,23,60
2022-04-21,0,21
2022-04-21,1,18
2022-04-21,2,28
2022-04-21,3,17
2022-04-21,4,14
2022-04-21,5,42
2022-04-21,6,96
2022-04-21,7,214
2022-04-21,8,134
2022-04-21,9,97
2022-04-21,10,85
2022-04-21,11,99
2022-04-21,12,100
2022-04-21,13,123
2022-04-21,14,161
2022-04-21,15,206
2022-04-21,16,134
2022-04-21,17,114
2022-04-21,18,122
2022-04-21,19,111
2022-04-21,20,235
2022-04-21,21,107
2022-04-21,22,64
2022-04-21,23,42
2022-04-22,0,26
2022-04-22,1,18
2022-04-22,2,20
2022-04-22,3,6
2022-04-22,4,7
2022-04-22,5,45
2022-04-22,6,97
2022-04-22,7,179
2022-04-22,8,123
2022-04-22,9,104
2022-04-22,10,94
2022-04-22,11,135
2022-04-22,12,121
2022-04-22,13,116
2022-04-22,14,210
2022-04-22,15,123
2022-04-22,16,112
2022-04-22,17,112
2022-04-22,18,87
2022-04-22,19,114
2022-04-22,20,173
2022-04-22,21,139
2022-04-22,22,80
2022-04-22,23,70
2022-04-23,0,50
2022-04-23,1,29
2022-04-23,2,14
2022-04-23,3,6
2022-04-23,4,11
2022-04-23,5,13
2022-04-23,6,39
2022-04-23,7,56
2022-04-23,8,65
2022-04-23,9,82
2022-04-23,10,130
2022-04-23,11,111
2022-04-23,12,98
2022-04-23,13,93
2022-04-23,14,80
2022-04-23,15,86
2022-04-23,16,75
2022-04-23,17,87
2022-04-23,18,68
2022-04-23,19,74
2022-04-23,20,153
2022-04-23,21,146
2022-04-23,22,106
2022-04-23,23,82
2022-04-24,0,46
2022-04-24,1,35
2022-04-24,2,15
2022-04-24,3,7
2022-04-24,4,4
2022-04-24,5,9
2022-04-24,6,36
2022-04-24,7,36
2022-04-24,8,36
2022-04-24,9,62
2022-04-24,10,72
2022-04-24,11,76
2022-04-24,12,75
2022-04-24,13,89
2022-04-24,14,69
2022-04-24,15,64
2022-04-24,16,72
2022-04-24,17,90
2022-04-24,18,70
2022-04-24,19,64
2022-04-24,20,153
2022-04-24,21,98
2022-04-24,22,61
2022-04-24,23,42
2022-04-25,0,18
2022-04-25,1,29
2022-04-25,2,22
2022-04-25,3,6
2022-04-25,4,9
2022-04-25,5,55
2022-04-25,6,96
2022-04-25,7,221
2022-04-25,8,123
2022-04-25,9,102
2022-04-25,10,112
2022-04-25,11,102
2022-04-25,12,97
2022-04-25,13,107
2022-04-25,14,111
