date,time,flow
2022-03-29,8,95
2022-03-29,9,127
2022-03-29,10,128
2022-03-29,11,113
2022-03-29,12,123
2022-03-29,13,111
2022-03-29,14,126
2022-03-29,15,128
2022-03-29,16,157
2022-03-29,17,147
2022-03-29,18,108
2022-03-29,19,114
2022-03-29,20,98
2022-03-29,21,83
2022-03-29,22,58
2022-03-29,23,38
2022-03-30,0,12
2022-03-30,1,6
2022-03-30,2,6
2022-03-30,3,8
2022-03-30,4,11
2022-03-30,5,13
2022-03-30,6,43
2022-03-30,7,99
2022-03-30,8,89
2022-03-30,9,103
2022-03-30,10,114
2022-03-30,11,128
2022-03-30,12,120
2022-03-30,13,128
2022-03-30,14,140
2022-03-30,15,150
2022-03-30,16,136
2022-03-30,17,142
2022-03-30,18,101
2022-03-30,19,96
2022-03-30,20,87
2022-03-30,21,79
2022-03-30,22,59
2022-03-30,23,38
2022-03-31,0,25
2022-03-31,1,15
2022-03-31,2,16
2022-03-31,3,6
2022-03-31,4,16
2022-03-31,5,17
2022-03-31,6,36
2022-03-31,7,94
2022-03-31,8,107
2022-03-31,9,115
2022-03-31,10,93
2022-03-31,11,116
2022-03-31,12,130
2022-03-31,13,138
2022-03-31,14,118
2022-03-31,15,120
2022-03-31,16,171
2022-03-31,17,159
2022-03-31,18,156
2022-03-31,19,95
2022-03-31,20,117
2022-03-31,21,68
2022-03-31,22,58
2022-03-31,23,34
2022-04-01,0,51
2022-04-01,1,13
2022-04-01,2,8
2022-04-01,3,5
2022-04-01,4,12
2022-04-01,5,18
2022-04-01,6,43
2022-04-01,7,82
2022-04-01,8,133
2022-04-01,9,111
2022-04-01,10,103
2022-04-01,11,155
2022-04-01,12,119
2022-04-01,13,160
2022-04-01,14,146
2022-04-01,15,155
2022-04-01,16,164
2022-04-01,17,148
2022-04-01,18,118
2022-04-01,19,99
2022-04-01,20,99
2022-04-01,21,91
2022-04-01,22,81
2022-04-01,23,64
2022-04-02,0,41
2022-04-02,1,28
2022-04-02,2,17
2022-04-02,3,21
2022-04-02,4,10
2022-04-02,5,17
2022-04-02,6,37
2022-04-02,7,50
2022-04-02,8,73
2022-04-02,9,98
2022-04-02,10,133
2022-04-02,11,124
2022-04-02,12,126
2022-04-02,13,146
2022-04-02,14,108
2022-04-02,15,130
2022-04-02,16,138
2022-04-02,17,123
2022-04-02,18,138
2022-04-02,19,78
2022-04-02,20,102
2022-04-02,21,79
2022-04-02,22,81
2022-04-02,23,63
2022-04-03,0,51
2022-04-03,1,23
2022-04-03,2,27
2022-04-03,3,21
2022-04-03,4,16
2022-04-03,5,10
2022-04-03,6,17
2022-04-03,7,20
2022-04-03,8,57
2022-04-03,9,76
2022-04-03,10,97
2022-04-03,11,100
2022-04-03,12,106
2022-04-03,13,100
2022-04-03,14,117
2022-04-03,15,128
2022-04-03,16,127
2022-04-03,17,109
2022-04-03,18,90
2022-04-03,19,79
2022-04-03,20,59
2022-04-03,21,60
2022-04-03,22,47
2022-04-03,23,34
2022-04-04,0,42
2022-04-04,1,9
2022-04-04,2,4
2022-04-04,3,3
2022-04-04,4,15
2022-04-04,5,18
2022-04-04,6,42
2022-04-04,7,63
2022-04-04,8,78
2022-04-04,9,96
2022-04-04,10,105
2022-04-04,11,105
2022-04-04,12,118
2022-04-04,13,143
2022-04-04,14,133
2022-04-04,15,142
2022-04-04,16,137
2022-04-04,17,150
2022-04-04,18,94
2022-04-04,19,62
2022-04-04,20,72
2022-04-04,21,53
2022-04-04,22,34
2022-04-04,23,29
2022-04-05,0,23
2022-04-05,1,11
2022-04-05,2,8
2022-04-05,3,4
2022-04-05,4,8
2022-04-05,5,16
2022-04-05,6,35
2022-04-05,7,58
2022-04-05,8,100
2022-04-05,9,88
2022-04-05,10,101
2022-04-05,11,129
2022-04-05,12,142
2022-04-05,13,130
2022-04-05,14,120
2022-04-05,15,126
2022-04-05,16,190
2022-04-05,17,116
2022-04-05,18,108
2022-04-05,19,77
2022-04-05,20,72
2022-04-05,21,54
2022-04-05,22,50
2022-04-05,23,46
2022-04-06,0,12
2022-04-06,1,8
2022-04-06,2,7
2022-04-06,3,5
2022-04-06,4,12
2022-04-06,5,21
2022-04-06,6,38
2022-04-06,7,70
2022-04-06,8,72
2022-04-06,9,101
2022-04-06,10,122
2022-04-06,11,115
2022-04-06,12,132
2022-04-06,13,131
2022-04-06,14,128
2022-04-06,15,130
2022-04-06,16,174
2022-04-06,17,161
2022-04-06,18,113
2022-04-06,19,109
2022-04-06,20,81
2022-04-06,21,67
2022-04-06,22,69
2022-04-06,23,40
2022-04-07,0,15
2022-04-07,1,13
2022-04-07,2,8
2022-04-07,3,3
2022-04-07,4,8
2022-04-07,5,16
2022-04-07,6,50
2022-04-07,7,92
2022-04-07,8,106
2022-04-07,9,109
2022-04-07,10,134
2022-04-07,11,113
2022-04-07,12,147
2022-04-07,13,120
2022-04-07,14,119
2022-04-07,15,127
2022-04-07,16,148
2022-04-07,17,163
2022-04-07,18,138
2022-04-07,19,104
2022-04-07,20,82
2022-04-07,21,43
2022-04-07,22,61
2022-04-07,23,62
2022-04-08,0,29
2022-04-08,1,22
2022-04-08,2,10
2022-04-08,3,11
2022-04-08,4,14
2022-04-08,5,18
2022-04-08,6,46
2022-04-08,7,75
2022-04-08,8,92
2022-04-08,9,135
2022-04-08,10,123
2022-04-08,11,131
2022-04-08,12,119
2022-04-08,13,171
2022-04-08,14,272
2022-04-11,7,74
2022-04-11,8,68
2022-04-11,9,85
2022-04-11,10,95
2022-04-11,11,100
2022-04-11,12,99
2022-04-11,13,102
2022-04-11,14,127
2022-04-11,15,114
2022-04-11,16,135
2022-04-11,17,141
2022-04-11,18,127
2022-04-11,19,91
2022-04-11,20,66
2022-04-11,21,51
2022-04-11,22,40
2022-04-11,23,56
2022-04-12,0,51
2022-04-12,1,7
2022-04-12,2,5
2022-04-12,3,3
2022-04-12,4,7
2022-04-12,5,21
2022-04-12,6,43
2022-04-12,7,84
2022-04-12,8,72
2022-04-12,9,97
2022-04-12,10,101
2022-04-12,11,110
2022-04-12,12,126
2022-04-12,13,136
2022-04-12,14,116
2022-04-12,15,132
2022-04-12,16,151
2022-04-12,17,164
2022-04-12,18,102
2022-04-12,19,93
2022-04-12,20,80
2022-04-12,21,69
2022-04-12,22,45
2022-04-12,23,37
2022-04-13,0,26
2022-04-13,1,10
2022-04-13,2,7
2022-04-13,3,6
2022-04-13,4,12
2022-04-13,5,10
2022-04-13,6,43
2022-04-13,7,69
2022-04-13,8,109
2022-04-13,9,98
2022-04-13,10,117
2022-04-13,11,113
2022-04-13,12,121
2022-04-13,13,132
2022-04-13,14,136
2022-04-13,15,129
2022-04-13,16,169
2022-04-13,17,156
2022-04-13,18,148
2022-04-13,19,98
2022-04-13,20,79
2022-04-13,21,79
2022-04-13,22,51
2022-04-13,23,55
2022-04-14,0,45
2022-04-14,1,13
2022-04-14,2,3
2022-04-14,3,5
2022-04-14,4,13
2022-04-14,5,19
2022-04-14,6,40
2022-04-14,7,64
2022-04-14,8,81
2022-04-14,9,106
2022-04-14,10,94
2022-04-14,11,103
2022-04-14,12,150
2022-04-14,13,131
2022-04-14,14,141
2022-04-14,15,119
2022-04-14,16,148
2022-04-14,17,158
2022-04-14,18,157
2022-04-14,19,113
2022-04-14,20,65
2022-04-14,21,90
2022-04-14,22,80
2022-04-14,23,83
2022-04-15,0,53
2022-04-15,1,25
2022-04-15,2,15
2022-04-15,3,16
2022-04-15,4,13
2022-04-15,5,17
2022-04-15,6,49
2022-04-15,7,52
2022-04-15,8,86
2022-04-15,9,113
2022-04-15,10,121
2022-04-15,11,131
2022-04-15,12,158
2022-04-15,13,167
2022-04-15,14,159
2022-04-15,15,143
2022-04-15,16,149
2022-04-15,17,121
2022-04-15,18,109
2022-04-15,19,129
2022-04-15,20,76
2022-04-15,21,83
2022-04-15,22,73
2022-04-15,23,65
2022-04-16,0,32
2022-04-16,1,32
2022-04-16,2,16
2022-04-16,3,20
2022-04-16,4,13
2022-04-16,5,20
2022-04-16,6,21
2022-04-16,7,45
2022-04-16,8,92
2022-04-16,9,119
2022-04-16,10,145
2022-04-16,11,124
2022-04-16,12,146
2022-04-16,13,165
2022-04-16,14,134
2022-04-16,15,126
2022-04-16,16,129
2022-04-16,17,126
2022-04-16,18,116
2022-04-16,19,103
2022-04-16,20,65
2022-04-16,21,72
2022-04-16,22,71
2022-04-16,23,69
2022-04-17,0,86
2022-04-17,1,32
2022-04-17,2,23
2022-04-17,3,19
2022-04-17,4,9
2022-04-17,5,9
2022-04-17,6,26
2022-04-17,7,24
2022-04-17,8,36
2022-04-17,9,77
2022-04-17,10,116
2022-04-17,11,117
2022-04-17,12,153
2022-04-17,13,103
2022-04-17,14,87
2022-04-17,15,87
2022-04-17,16,149
2022-04-17,17,108
2022-04-17,18,87
2022-04-17,19,125
2022-04-17,20,81
2022-04-17,21,78
2022-04-17,22,63
2022-04-17,23,57
2022-04-18,0,90
2022-04-18,1,15
2022-04-18,2,16
2022-04-18,3,14
2022-04-18,4,10
2022-04-18,5,9
2022-04-18,6,26
2022-04-18,7,31
2022-04-18,8,38
2022-04-18,9,61
2022-04-18,10,87
2022-04-18,11,113
2022-04-18,12,126
2022-04-18,13,138
2022-04-18,14,137
2022-04-18,15,144
2022-04-18,16,151
2022-04-18,17,130
2022-04-18,18,122
2022-04-18,19,105
2022-04-18,20,71
2022-04-18,21,68
2022-04-18,22,45
2022-04-18,23,47
2022-04-19,0,70
2022-04-19,1,17
2022-04-19,2,9
2022-04-19,3,7
2022-04-19,4,13
2022-04-19,5,21
2022-04-19,6,48
2022-04-19,7,94
2022-04-19,8,96
2022-04-19,9,97
2022-04-19,10,155
2022-04-19,11,145
2022-04-19,12,142
2022-04-19,13,147
2022-04-19,14,179
2022-04-19,15,140
2022-04-19,16,190
2022-04-19,17,170
2022-04-19,18,104
2022-04-19,19,101
2022-04-19,20,65
2022-04-19,21,69
2022-04-19,22,55
2022-04-19,23,54
2022-04-20,0,23
2022-04-20,1,14
2022-04-20,2,7
2022-04-20,3,6
2022-04-20,4,12
2022-04-20,5,19
2022-04-20,6,44
2022-04-20,7,83
2022-04-20,8,118
2022-04-20,9,119
2022-04-20,10,110
2022-04-20,11,124
2022-04-20,12,137
2022-04-20,13,141
2022-04-20,14,140
2022-04-20,15,150
2022-04-20,16,179
2022-04-20,17,193
2022-04-20,18,139
2022-04-20,19,106
2022-04-20,20,84
2022-04-20,21,74
2022-04-20,22,51
2022-04-20,23,69
2022-04-21,0,34
2022-04-21,1,12
2022-04-21,2,5
2022-04-21,3,5
2022-04-21,4,8
2022-04-21,5,17
2022-04-21,6,40
2022-04-21,7,103
2022-04-21,8,104
2022-04-21,9,117
2022-04-21,10,137
2022-04-21,11,100
2022-04-21,12,135
2022-04-21,13,138
2022-04-21,14,152
2022-04-21,15,153
2022-04-21,16,184
2022-04-21,17,212
2022-04-21,18,146
2022-04-21,19,119
2022-04-21,20,86
2022-04-21,21,82
2022-04-21,22,47
2022-04-21,23,52
2022-04-22,0,22
2022-04-22,1,16
2022-04-22,2,7
2022-04-22,3,8
2022-04-22,4,3
2022-04-22,5,24
2022-04-22,6,45
2022-04-22,7,102
2022-04-22,8,95
2022-04-22,9,124
2022-04-22,10,137
2022-04-22,11,131
2022-04-22,12,152
2022-04-22,13,148
2022-04-22,14,176
2022-04-22,15,176
2022-04-22,16,213
2022-04-22,17,184
2022-04-22,18,170
2022-04-22,19,134
2022-04-22,20,93
2022-04-22,21,76
2022-04-22,22,94
2022-04-22,23,74
2022-04-23,0,37
2022-04-23,1,29
2022-04-23,2,18
2022-04-23,3,13
2022-04-23,4,7
2022-04-23,5,13
2022-04-23,6,30
2022-04-23,7,42
2022-04-23,8,71
2022-04-23,9,110
2022-04-23,10,126
2022-04-23,11,154
2022-04-23,12,113
2022-04-23,13,130
2022-04-23,14,130
2022-04-23,15,123
2022-04-23,16,135
2022-04-23,17,122
2022-04-23,18,125
2022-04-23,19,116
2022-04-23,20,80
2022-04-23,21,96
2022-04-23,22,85
2022-04-23,23,75
2022-04-24,0,49
2022-04-24,1,19
2022-04-24,2,22
2022-04-24,3,27
2022-04-24,4,18
2022-04-24,5,9
2022-04-24,6,20
2022-04-24,7,39
2022-04-24,8,48
2022-04-24,9,73
2022-04-24,10,82
2022-04-24,11,128
2022-04-24,12,129
2022-04-24,13,105
2022-04-24,14,123
2022-04-24,15,112
2022-04-24,16,115
2022-04-24,17,109
2022-04-24,18,106
2022-04-24,19,97
2022-04-24,20,65
2022-04-24,21,81
2022-04-24,22,63
2022-04-24,23,49
2022-04-25,0,18
2022-04-25,1,13
2022-04-25,2,13
2022-04-25,3,6
2022-04-25,4,11
2022-04-25,5,23
2022-04-25,6,34
2022-04-25,7,91
2022-04-25,8,88
2022-04-25,9,112
2022-04-25,10,116
2022-04-25,11,118
2022-04-25,12,153
2022-04-25,13,128
2022-04-25,14,147
