date,time,flow
2022-06-17,22,208
2022-06-17,23,120
2022-06-18,0,124
2022-06-18,1,66
2022-06-18,2,14
2022-06-18,3,19
2022-06-18,4,14
2022-06-18,5,27
2022-06-18,6,136
2022-06-18,7,82
2022-06-18,8,125
2022-06-18,9,160
2022-06-18,10,205
2022-06-18,11,227
2022-06-18,12,237
2022-06-18,13,203
2022-06-18,14,236
2022-06-18,15,256
2022-06-18,16,198
2022-06-18,17,218
2022-06-18,18,182
2022-06-18,19,182
2022-06-18,20,132
2022-06-18,21,108
2022-06-18,22,104
2022-06-18,23,71
2022-06-19,0,87
2022-06-19,1,49
2022-06-19,2,41
2022-06-19,3,22
2022-06-19,4,16
2022-06-19,5,12
2022-06-19,6,27
2022-06-19,7,49
2022-06-19,8,73
2022-06-19,9,109
2022-06-19,10,162
2022-06-19,11,227
2022-06-19,12,214
2022-06-19,13,220
2022-06-19,14,171
2022-06-19,15,200
2022-06-19,16,190
2022-06-19,17,182
2022-06-19,18,169
2022-06-19,19,150
2022-06-19,20,92
2022-06-19,21,83
2022-06-19,22,102
2022-06-19,23,68
2022-06-20,0,38
2022-06-20,1,11
2022-06-20,2,9
2022-06-20,3,11
2022-06-20,4,32
2022-06-20,5,55
2022-06-20,6,149
2022-06-20,7,255
2022-06-20,8,251
2022-06-20,9,151
2022-06-20,10,151
2022-06-20,11,216
2022-06-20,12,192
2022-06-20,13,173
2022-06-20,14,196
2022-06-20,15,211
2022-06-20,16,242
2022-06-20,17,185
2022-06-20,18,188
2022-06-20,19,140
2022-06-20,20,125
2022-06-20,21,95
2022-06-20,22,63
2022-06-20,23,52
2022-06-21,0,41
2022-06-21,1,20
2022-06-21,2,11
2022-06-21,3,9
2022-06-21,4,20
2022-06-21,5,50
2022-06-21,6,133
2022-06-21,7,283
2022-06-21,8,220
2022-06-21,9,186
2022-06-21,10,168
2022-06-21,11,135
2022-06-21,12,193
2022-06-21,13,200
2022-06-21,14,237
2022-06-21,15,247
2022-06-21,16,297
2022-06-21,17,310
2022-06-21,18,191
2022-06-21,19,176
2022-06-21,20,163
2022-06-21,21,95
2022-06-21,22,93
2022-06-21,23,63
2022-06-22,0,88
2022-06-22,1,15
2022-06-22,2,12
2022-06-22,3,17
2022-06-22,4,21
2022-06-22,5,42
2022-06-22,6,154
2022-06-22,7,291
2022-06-22,8,212
2022-06-22,9,192
2022-06-22,10,172
2022-06-22,11,237
2022-06-22,12,189
2022-06-22,13,234
2022-06-22,14,308
2022-06-22,15,210
2022-06-22,16,220
2022-06-22,17,265
2022-06-22,18,226
2022-06-22,19,157
2022-06-22,20,148
2022-06-22,21,119
2022-06-22,22,96
2022-06-22,23,73
2022-06-23,0,29
2022-06-23,1,9
2022-06-23,2,8
2022-06-23,3,6
2022-06-23,4,34
2022-06-23,5,39
2022-06-23,6,176
2022-06-23,7,193
2022-06-23,8,249
2022-06-23,9,234
2022-06-23,10,162
2022-06-23,11,185
2022-06-23,12,254
2022-06-23,13,260
2022-06-23,14,225
2022-06-23,15,220
2022-06-23,16,253
2022-06-23,17,235
2022-06-23,18,244
2022-06-23,19,169
2022-06-23,20,126
2022-06-23,21,91
2022-06-23,22,79
2022-06-23,23,50
2022-06-24,0,24
2022-06-24,1,15
2022-06-24,2,12
2022-06-24,3,17
2022-06-24,4,22
2022-06-24,5,52
2022-06-24,6,168
2022-06-24,7,253
2022-06-24,8,236
2022-06-24,9,212
2022-06-24,10,174
2022-06-24,11,220
2022-06-24,12,247
2022-06-24,13,211
2022-06-24,14,242
2022-06-24,15,238
2022-06-24,16,251
2022-06-24,17,222
2022-06-24,18,205
2022-06-24,19,207
2022-06-24,20,177
2022-06-24,21,173
2022-06-24,22,156
2022-06-24,23,206
2022-06-25,0,78
2022-06-25,1,31
2022-06-25,2,25
2022-06-25,3,13
2022-06-25,4,15
2022-06-25,5,113
2022-06-25,6,47
2022-06-25,7,80
2022-06-25,8,114
2022-06-25,9,189
2022-06-25,10,239
2022-06-25,11,237
2022-06-25,12,226
2022-06-25,13,253
2022-06-25,14,170
2022-06-25,15,236
2022-06-25,16,210
2022-06-25,17,199
2022-06-25,18,176
2022-06-25,19,183
2022-06-25,20,169
2022-06-25,21,118
2022-06-25,22,110
2022-06-25,23,100
2022-06-26,0,37
2022-06-26,1,38
2022-06-26,2,25
2022-06-26,3,28
2022-06-26,4,17
2022-06-26,5,19
2022-06-26,6,127
2022-06-26,7,107
2022-06-26,8,124
2022-06-26,9,111
2022-06-26,10,168
2022-06-26,11,163
2022-06-26,12,190
2022-06-26,13,203
2022-06-26,14,198
2022-06-26,15,188
2022-06-26,16,223
2022-06-26,17,204
2022-06-26,18,198
2022-06-26,19,166
2022-06-26,20,116
2022-06-26,21,88
2022-06-26,22,139
2022-06-26,23,92
2022-06-27,0,93
2022-06-27,1,135
2022-06-27,2,26
2022-06-27,3,34
2022-06-27,4,42
2022-06-27,5,51
2022-06-27,6,135
2022-06-27,7,152
2022-06-27,8,170
2022-06-27,9,151
2022-06-27,10,144
2022-06-27,11,166
2022-06-27,12,193
2022-06-27,13,211
2022-06-27,14,195
2022-06-27,15,168
2022-06-27,16,220
2022-06-27,17,176
2022-06-27,18,190
2022-06-27,19,148
2022-06-27,20,97
2022-06-27,21,104
2022-06-27,22,35
2022-06-27,23,44
2022-06-28,0,53
2022-06-28,1,10
2022-06-28,2,6
2022-06-28,3,22
2022-06-28,4,15
2022-06-28,5,42
2022-06-28,6,126
2022-06-28,7,232
2022-06-28,8,197
2022-06-28,9,186
2022-06-28,10,169
2022-06-28,11,185
2022-06-28,12,198
2022-06-28,13,197
2022-06-28,14,227
2022-06-28,15,204
2022-06-28,16,226
2022-06-28,17,217
2022-06-28,18,210
2022-06-28,19,189
2022-06-28,20,123
2022-06-28,21,130
2022-06-28,22,115
2022-06-28,23,56
2022-06-29,0,64
2022-06-29,1,134
2022-06-29,2,90
2022-06-29,3,79
2022-06-29,4,51
2022-06-29,5,47
2022-06-29,6,167
2022-06-29,7,229
2022-06-29,8,173
2022-06-29,9,138
2022-06-29,10,181
2022-06-29,11,206
2022-06-29,12,180
2022-06-29,13,176
2022-06-29,14,199
2022-06-29,15,167
2022-06-29,16,191
2022-06-29,17,194
2022-06-29,18,157
2022-06-29,19,124
2022-06-29,20,101
2022-06-29,21,104
2022-06-29,22,79
2022-06-29,23,60
2022-06-30,0,31
2022-06-30,1,43
2022-06-30,2,30
2022-06-30,3,45
2022-06-30,4,63
2022-06-30,5,50
2022-06-30,6,131
2022-06-30,7,231
2022-06-30,8,203
2022-06-30,9,199
2022-06-30,10,203
2022-06-30,11,224
2022-06-30,12,184
2022-06-30,13,226
2022-06-30,14,195
2022-06-30,15,196
2022-06-30,16,178
2022-06-30,17,194
2022-06-30,18,191
2022-06-30,19,138
2022-06-30,20,201
2022-06-30,21,155
2022-06-30,22,71
2022-06-30,23,81
2022-07-01,0,31
2022-07-01,1,129
2022-07-01,2,26
2022-07-01,3,14
2022-07-01,4,26
2022-07-01,5,44
2022-07-01,6,96
2022-07-01,7,187
2022-07-01,8,176
2022-07-01,9,148
2022-07-01,10,156
2022-07-01,11,205
2022-07-01,12,208
2022-07-01,13,227
2022-07-01,14,253
2022-07-01,15,225
2022-07-01,16,203
2022-07-01,17,215
2022-07-01,18,212
2022-07-01,19,186
2022-07-01,20,129
2022-07-01,21,142
2022-07-01,22,141
2022-07-01,23,182
2022-07-02,0,67
2022-07-02,1,47
2022-07-02,2,37
2022-07-02,3,76
2022-07-02,4,57
2022-07-02,5,39
2022-07-02,6,137
2022-07-02,7,98
2022-07-02,8,139
2022-07-02,9,209
2022-07-02,10,208
2022-07-02,11,198
2022-07-02,12,220
2022-07-02,13,220
2022-07-02,14,261
2022-07-02,15,231
2022-07-02,16,227
2022-07-02,17,222
2022-07-02,18,238
2022-07-02,19,253
2022-07-02,20,153
2022-07-02,21,212
2022-07-02,22,187
2022-07-02,23,204
2022-07-03,0,109
2022-07-03,1,153
2022-07-03,2,94
2022-07-03,3,31
2022-07-03,4,35
2022-07-03,5,30
2022-07-03,6,29
2022-07-03,7,67
2022-07-03,8,92
2022-07-03,9,140
2022-07-03,10,172
2022-07-03,11,168
2022-07-03,12,190
2022-07-03,13,215
2022-07-03,14,197
2022-07-03,15,173
2022-07-03,16,256
2022-07-03,17,242
2022-07-03,18,211
2022-07-03,19,215
2022-07-03,20,170
2022-07-03,21,161
2022-07-03,22,172
2022-07-03,23,79
2022-07-04,0,110
2022-07-04,1,114
2022-07-04,2,150
2022-07-04,3,68
2022-07-04,4,45
2022-07-04,5,71
2022-07-04,6,138
2022-07-04,7,226
2022-07-04,8,168
2022-07-04,9,194
2022-07-04,10,170
2022-07-04,11,173
2022-07-04,12,211
2022-07-04,13,198
2022-07-04,14,247
2022-07-04,15,202
2022-07-04,16,161
2022-07-04,17,212
2022-07-04,18,128
2022-07-04,19,157
2022-07-04,20,132
2022-07-04,21,215
2022-07-04,22,100
2022-07-04,23,59
2022-07-05,0,21
2022-07-05,1,9
2022-07-05,2,9
2022-07-05,3,47
2022-07-05,4,34
2022-07-05,5,67
2022-07-05,6,135
2022-07-05,7,210
2022-07-05,8,197
2022-07-05,9,177
2022-07-05,10,172
2022-07-05,11,157
2022-07-05,12,187
2022-07-05,13,168
2022-07-05,14,226
2022-07-05,15,201
2022-07-05,16,221
2022-07-05,17,213
2022-07-05,18,197
2022-07-05,19,191
2022-07-05,20,126
2022-07-05,21,102
2022-07-05,22,75
2022-07-05,23,44
2022-07-06,0,30
2022-07-06,1,35
2022-07-06,2,43
2022-07-06,3,31
2022-07-06,4,21
2022-07-06,5,62
2022-07-06,6,170
2022-07-06,7,217
2022-07-06,8,156
2022-07-06,9,131
2022-07-06,10,201
2022-07-06,11,245
2022-07-06,12,200
2022-07-06,13,204
2022-07-06,14,227
2022-07-06,15,233
2022-07-06,16,241
2022-07-06,17,193
2022-07-06,18,170
2022-07-06,19,115
2022-07-06,20,123
2022-07-06,21,148
2022-07-06,22,97
2022-07-06,23,92
2022-07-07,0,42
2022-07-07,1,35
2022-07-07,2,47
2022-07-07,3,31
2022-07-07,4,79
2022-07-07,5,117
2022-07-07,6,175
2022-07-07,7,200
2022-07-07,8,219
2022-07-07,9,184
2022-07-07,10,159
2022-07-07,11,212
2022-07-07,12,239
2022-07-07,13,203
2022-07-07,14,224
2022-07-07,15,203
2022-07-07,16,201
2022-07-07,17,215
2022-07-07,18,158
2022-07-07,19,159
2022-07-07,20,120
2022-07-07,21,185
2022-07-07,22,88
2022-07-07,23,78
2022-07-08,0,71
2022-07-08,1,48
2022-07-08,2,18
2022-07-08,3,46
2022-07-08,4,45
2022-07-08,5,37
2022-07-08,6,97
2022-07-08,7,160
2022-07-08,8,153
2022-07-08,9,203
2022-07-08,10,208
2022-07-08,11,209
2022-07-08,12,242
2022-07-08,13,220
2022-07-08,14,216
2022-07-08,15,259
2022-07-08,16,230
2022-07-08,17,193
2022-07-08,18,203
2022-07-08,19,147
2022-07-08,20,133
2022-07-08,21,222
2022-07-08,22,114
2022-07-08,23,117
2022-07-09,0,74
2022-07-09,1,115
2022-07-09,2,22
2022-07-09,3,23
2022-07-09,4,30
2022-07-09,5,60
2022-07-09,6,71
2022-07-09,7,138
2022-07-09,8,130
2022-07-09,9,195
2022-07-09,10,185
2022-07-09,11,192
2022-07-09,12,170
2022-07-09,13,180
2022-07-09,14,191
2022-07-09,15,188
2022-07-09,16,197
2022-07-09,17,174
2022-07-09,18,217
2022-07-09,19,152
2022-07-09,20,109
2022-07-09,21,124
2022-07-09,22,90
2022-07-09,23,71
2022-07-10,0,68
2022-07-10,1,40
2022-07-10,2,27
2022-07-10,3,24
2022-07-10,4,15
2022-07-10,5,14
2022-07-10,6,31
2022-07-10,7,57
2022-07-10,8,88
2022-07-10,9,129
2022-07-10,10,131
2022-07-10,11,172
2022-07-10,12,196
2022-07-10,13,223
2022-07-10,14,189
2022-07-10,15,161
2022-07-10,16,185
2022-07-10,17,224
2022-07-10,18,181
2022-07-10,19,176
2022-07-10,20,165
2022-07-10,21,136
2022-07-10,22,96
2022-07-10,23,138
2022-07-11,0,57
2022-07-11,1,95
2022-07-11,2,43
2022-07-11,3,56
2022-07-11,4,27
2022-07-11,5,41
2022-07-11,6,106
2022-07-11,7,241
2022-07-11,8,250
2022-07-11,9,183
2022-07-11,10,165
2022-07-11,11,184
2022-07-11,12,188
2022-07-11,13,195
2022-07-11,14,197
2022-07-11,15,176
2022-07-11,16,167
2022-07-11,17,170
2022-07-11,18,144
2022-07-11,19,130
2022-07-11,20,102
2022-07-11,21,83
2022-07-11,22,61
2022-07-11,23,51
2022-07-12,0,25
2022-07-12,1,30
2022-07-12,2,5
2022-07-12,3,9
2022-07-12,4,32
2022-07-12,5,47
2022-07-12,6,126
2022-07-12,7,193
2022-07-12,8,176
2022-07-12,9,149
2022-07-12,10,168
2022-07-12,11,148
2022-07-12,12,165
2022-07-12,13,172
2022-07-12,14,182
2022-07-12,15,208
2022-07-12,16,188
2022-07-12,17,170
2022-07-12,18,156
2022-07-12,19,140
2022-07-12,20,130
2022-07-12,21,114
2022-07-12,22,90
2022-07-12,23,92
2022-07-13,0,81
2022-07-13,1,52
2022-07-13,2,38
2022-07-13,3,78
2022-07-13,4,27
2022-07-13,5,86
2022-07-13,6,201
2022-07-13,7,263
2022-07-13,8,225
2022-07-13,9,164
2022-07-13,10,171
2022-07-13,11,220
2022-07-13,12,211
2022-07-13,13,199
2022-07-13,14,210
2022-07-13,15,179
2022-07-13,16,221
2022-07-13,17,222
2022-07-13,18,146
2022-07-13,19,175
2022-07-13,20,195
2022-07-13,21,168
2022-07-13,22,107
2022-07-13,23,62
2022-07-14,0,20
2022-07-14,1,17
2022-07-14,2,4
2022-07-14,3,13
2022-07-14,4,11
2022-07-14,5,43
2022-07-14,6,133
2022-07-14,7,216
2022-07-14,8,170
2022-07-14,9,143
2022-07-14,10,159
2022-07-14,11,201
2022-07-14,12,147
2022-07-14,13,196
2022-07-14,14,194
2022-07-14,15,213
2022-07-14,16,192
2022-07-14,17,193
2022-07-14,18,178
2022-07-14,19,173
2022-07-14,20,117
2022-07-14,21,104
2022-07-14,22,66
2022-07-14,23,88
2022-07-15,0,34
2022-07-15,1,82
2022-07-15,2,16
2022-07-15,3,20
2022-07-15,4,20
2022-07-15,5,35
2022-07-15,6,84
2022-07-15,7,210
2022-07-15,8,201
2022-07-15,9,194
2022-07-15,10,185
2022-07-15,11,251
2022-07-15,12,219
2022-07-15,13,212
2022-07-15,14,226
2022-07-15,15,165
2022-07-15,16,214
2022-07-15,17,220
2022-07-15,18,204
2022-07-15,19,172
2022-07-15,20,145
2022-07-15,21,142
2022-07-15,22,100
2022-07-15,23,88
2022-07-16,0,37
2022-07-16,1,39
2022-07-16,2,23
2022-07-16,3,85
2022-07-16,4,24
2022-07-16,5,18
2022-07-16,6,52
2022-07-16,7,67
2022-07-16,8,128
2022-07-16,9,149
2022-07-16,10,177
2022-07-16,11,228
2022-07-16,12,183
2022-07-16,13,209
2022-07-16,14,207
2022-07-16,15,200
2022-07-16,16,237
2022-07-16,17,159
2022-07-16,18,181
2022-07-16,19,155
2022-07-16,20,109
2022-07-16,21,111
2022-07-16,22,183
2022-07-16,23,127
2022-07-17,0,54
2022-07-17,1,35
2022-07-17,2,31
2022-07-17,3,22
2022-07-17,4,11
2022-07-17,5,12
2022-07-17,6,29
2022-07-17,7,42
2022-07-17,8,77
2022-07-17,9,109
2022-07-17,10,117
2022-07-17,11,146
2022-07-17,12,204
2022-07-17,13,216
2022-07-17,14,194
2022-07-17,15,199
2022-07-17,16,205
2022-07-17,17,243
2022-07-17,18,220
2022-07-17,19,132
2022-07-17,20,115
2022-07-17,21,103
2022-07-17,22,142
2022-07-17,23,101
2022-07-18,0,48
2022-07-18,1,22
2022-07-18,2,61
2022-07-18,3,93
2022-07-18,4,58
2022-07-18,5,52
2022-07-18,6,108
2022-07-18,7,182
2022-07-18,8,220
2022-07-18,9,158
2022-07-18,10,202
2022-07-18,11,158
2022-07-18,12,209
2022-07-18,13,165
2022-07-18,14,204
2022-07-18,15,173
2022-07-18,16,237
2022-07-18,17,173
2022-07-18,18,168
2022-07-18,19,188
2022-07-18,20,139
2022-07-18,21,200
2022-07-18,22,145
2022-07-18,23,388
2022-07-19,0,39
2022-07-19,1,86
2022-07-19,2,137
2022-07-19,3,52
2022-07-19,4,26
2022-07-19,5,54
2022-07-19,6,145
2022-07-19,7,272
2022-07-19,8,228
2022-07-19,9,178
2022-07-19,10,197
2022-07-19,11,192
2022-07-19,12,226
2022-07-19,13,166
2022-07-19,14,207
2022-07-19,15,261
2022-07-19,16,219
2022-07-19,17,209
2022-07-19,18,195
2022-07-19,19,149
2022-07-19,20,154
2022-07-19,21,160
2022-07-19,22,173
2022-07-19,23,59
2022-07-20,0,49
2022-07-20,1,87
2022-07-20,2,36
2022-07-20,3,58
2022-07-20,4,26
2022-07-20,5,47
2022-07-20,6,163
2022-07-20,7,204
2022-07-20,8,159
2022-07-20,9,168
2022-07-20,10,185
2022-07-20,11,304
2022-07-20,12,229
2022-07-20,13,226
2022-07-20,14,208
2022-07-20,15,173
2022-07-20,16,179
2022-07-20,17,206
2022-07-20,18,234
2022-07-20,19,166
2022-07-20,20,179
2022-07-20,21,149
2022-07-20,22,109
2022-07-20,23,142
2022-07-21,0,91
2022-07-21,1,75
2022-07-21,2,103
2022-07-21,3,101
2022-07-21,4,39
2022-07-21,5,56
2022-07-21,6,105
2022-07-21,7,184
2022-07-21,8,204
2022-07-21,9,166
2022-07-21,10,184
2022-07-21,11,221
2022-07-21,12,210
2022-07-21,13,238
2022-07-21,14,208
2022-07-21,15,203
2022-07-21,16,226
2022-07-21,17,235
2022-07-21,18,234
2022-07-21,19,168
2022-07-21,20,125
2022-07-21,21,124
2022-07-21,22,90
2022-07-21,23,55
2022-07-22,0,31
2022-07-22,1,11
2022-07-22,2,10
2022-07-22,3,6
2022-07-22,4,23
2022-07-22,5,63
2022-07-22,6,105
2022-07-22,7,189
2022-07-22,8,185
2022-07-22,9,188
2022-07-22,10,202
2022-07-22,11,195
2022-07-22,12,208
2022-07-22,13,232
2022-07-22,14,237
2022-07-22,15,213
2022-07-22,16,194
2022-07-22,17,258
2022-07-22,18,203
2022-07-22,19,149
2022-07-22,20,134
2022-07-22,21,116
2022-07-22,22,95
2022-07-22,23,91
2022-07-23,0,40
2022-07-23,1,49
2022-07-23,2,27
2022-07-23,3,18
2022-07-23,4,18
2022-07-23,5,20
2022-07-23,6,55
2022-07-23,7,74
2022-07-23,8,134
2022-07-23,9,173
2022-07-23,10,184
2022-07-23,11,215
2022-07-23,12,248
2022-07-23,13,254
2022-07-23,14,224
2022-07-23,15,178
2022-07-23,16,184
2022-07-23,17,204
2022-07-23,18,191
2022-07-23,19,133
2022-07-23,20,155
2022-07-23,21,86
2022-07-23,22,149
2022-07-23,23,112
2022-07-24,0,70
2022-07-24,1,31
2022-07-24,2,27
2022-07-24,3,15
2022-07-24,4,17
2022-07-24,5,9
2022-07-24,6,27
2022-07-24,7,52
2022-07-24,8,94
2022-07-24,9,121
2022-07-24,10,145
2022-07-24,11,194
2022-07-24,12,225
2022-07-24,13,230
2022-07-24,14,206
2022-07-24,15,194
2022-07-24,16,188
2022-07-24,17,176
2022-07-24,18,144
2022-07-24,19,134
2022-07-24,20,117
2022-07-24,21,72
2022-07-24,22,64
2022-07-24,23,41
2022-07-25,0,38
2022-07-25,1,40
2022-07-25,2,27
2022-07-25,3,9
2022-07-25,4,15
2022-07-25,5,50
2022-07-25,6,118
2022-07-25,7,183
2022-07-25,8,201
2022-07-25,9,153
2022-07-25,10,157
2022-07-25,11,143
2022-07-25,12,218
2022-07-25,13,221
2022-07-25,14,240
2022-07-25,15,209
2022-07-25,16,195
2022-07-25,17,224
2022-07-25,18,211
2022-07-25,19,160
2022-07-25,20,100
2022-07-25,21,151
2022-07-25,22,81
2022-07-25,23,69
2022-07-26,0,48
2022-07-26,1,75
2022-07-26,2,44
2022-07-26,3,53
2022-07-26,4,42
2022-07-26,5,73
2022-07-26,6,173
2022-07-26,7,274
2022-07-26,8,218
2022-07-26,9,194
2022-07-26,10,179
2022-07-26,11,209
2022-07-26,12,188
2022-07-26,13,203
2022-07-26,14,257
2022-07-26,15,241
2022-07-26,16,194
2022-07-26,17,221
2022-07-26,18,177
2022-07-26,19,202
2022-07-26,20,203
2022-07-26,21,155
2022-07-26,22,93
2022-07-26,23,138
2022-07-27,0,74
2022-07-27,1,46
2022-07-27,2,41
2022-07-27,3,35
2022-07-27,4,205
2022-07-27,5,50
2022-07-27,6,157
2022-07-27,7,276
2022-07-27,8,221
2022-07-27,9,179
2022-07-27,10,285
2022-07-27,11,227
2022-07-27,12,237
2022-07-27,13,220
2022-07-27,14,196
2022-07-27,15,250
2022-07-27,16,241
2022-07-27,17,242
2022-07-27,18,198
2022-07-27,19,149
2022-07-27,20,125
2022-07-27,21,141
2022-07-27,22,66
2022-07-27,23,45
2022-07-28,0,62
2022-07-28,1,81
2022-07-28,2,52
2022-07-28,3,28
2022-07-28,4,32
2022-07-28,5,76
2022-07-28,6,112
2022-07-28,7,263
2022-07-28,8,196
2022-07-28,9,188
2022-07-28,10,197
2022-07-28,11,179
2022-07-28,12,185
2022-07-28,13,257
2022-07-28,14,188
2022-07-28,15,222
2022-07-28,16,254
2022-07-28,17,237
2022-07-28,18,198
2022-07-28,19,162
2022-07-28,20,147
2022-07-28,21,95
2022-07-28,22,75
2022-07-28,23,66
2022-07-29,0,29
2022-07-29,1,17
2022-07-29,2,15
2022-07-29,3,13
2022-07-29,4,29
2022-07-29,5,54
2022-07-29,6,102
2022-07-29,7,166
2022-07-29,8,178
2022-07-29,9,211
2022-07-29,10,175
2022-07-29,11,214
2022-07-29,12,250
2022-07-29,13,195
2022-07-29,14,261
2022-07-29,15,267
2022-07-29,16,222
2022-07-29,17,231
2022-07-29,18,244
2022-07-29,19,157
2022-07-29,20,140
2022-07-29,21,145
2022-07-29,22,118
2022-07-29,23,97
2022-07-30,0,52
2022-07-30,1,37
2022-07-30,2,34
2022-07-30,3,28
2022-07-30,4,20
2022-07-30,5,33
2022-07-30,6,66
2022-07-30,7,75
2022-07-30,8,148
2022-07-30,9,134
2022-07-30,10,175
2022-07-30,11,219
2022-07-30,12,218
2022-07-30,13,195
2022-07-30,14,212
2022-07-30,15,212
2022-07-30,16,199
2022-07-30,17,205
2022-07-30,18,172
2022-07-30,19,144
2022-07-30,20,129
2022-07-30,21,130
2022-07-30,22,113
2022-07-30,23,88
2022-07-31,0,58
2022-07-31,1,51
2022-07-31,2,32
2022-07-31,3,19
2022-07-31,4,18
2022-07-31,5,19
2022-07-31,6,20
2022-07-31,7,33
2022-07-31,8,78
2022-07-31,9,112
2022-07-31,10,131
2022-07-31,11,221
2022-07-31,12,218
2022-07-31,13,202
2022-07-31,14,216
2022-07-31,15,174
2022-07-31,16,173
2022-07-31,17,169
2022-07-31,18,158
2022-07-31,19,157
2022-07-31,20,106
2022-07-31,21,89
2022-07-31,22,79
2022-07-31,23,60
2022-08-01,0,39
2022-08-01,1,14
2022-08-01,2,12
2022-08-01,3,18
2022-08-01,4,31
2022-08-01,5,43
2022-08-01,6,111
2022-08-01,7,158
2022-08-01,8,183
2022-08-01,9,182
2022-08-01,10,155
2022-08-01,11,204
2022-08-01,12,202
2022-08-01,13,217
2022-08-01,14,219
2022-08-01,15,192
2022-08-01,16,203
2022-08-01,17,214
2022-08-01,18,200
2022-08-01,19,174
2022-08-01,20,109
2022-08-01,21,92
2022-08-01,22,53
2022-08-01,23,37
2022-08-02,0,25
2022-08-02,1,22
2022-08-02,2,8
2022-08-02,3,26
2022-08-02,4,17
2022-08-02,5,55
2022-08-02,6,161
2022-08-02,7,229
2022-08-02,8,208
2022-08-02,9,200
2022-08-02,10,172
2022-08-02,11,138
2022-08-02,12,226
2022-08-02,13,244
2022-08-02,14,213
2022-08-02,15,200
2022-08-02,16,226
2022-08-02,17,234
2022-08-02,18,165
2022-08-02,19,185
2022-08-02,20,131
2022-08-02,21,117
2022-08-02,22,74
2022-08-02,23,50
2022-08-03,0,79
2022-08-03,1,129
2022-08-03,2,43
2022-08-03,3,67
2022-08-03,4,42
2022-08-03,5,93
2022-08-03,6,157
2022-08-03,7,207
2022-08-03,8,162
2022-08-03,9,198
2022-08-03,10,186
2022-08-03,11,235
2022-08-03,12,194
2022-08-03,13,226
2022-08-03,14,257
2022-08-03,15,214
2022-08-03,16,264
2022-08-03,17,220
2022-08-03,18,208
2022-08-03,19,139
2022-08-03,20,119
2022-08-03,21,148
2022-08-03,22,94
2022-08-03,23,54
2022-08-04,0,58
2022-08-04,1,22
2022-08-04,2,60
2022-08-04,3,72
2022-08-04,4,48
2022-08-04,5,50
2022-08-04,6,117
2022-08-04,7,218
2022-08-04,8,244
2022-08-04,9,164
2022-08-04,10,179
2022-08-04,11,230
2022-08-04,12,224
2022-08-04,13,189
2022-08-04,14,243
2022-08-04,15,248
2022-08-04,16,251
2022-08-04,17,230
2022-08-04,18,193
2022-08-04,19,201
2022-08-04,20,143
2022-08-04,21,156
2022-08-04,22,81
2022-08-04,23,77
2022-08-05,0,22
2022-08-05,1,21
2022-08-05,2,8
2022-08-05,3,13
2022-08-05,4,22
2022-08-05,5,46
2022-08-05,6,141
2022-08-05,7,176
2022-08-05,8,224
2022-08-05,9,188
2022-08-05,10,239
2022-08-05,11,200
2022-08-05,12,210
2022-08-05,13,246
2022-08-05,14,183
2022-08-05,15,233
2022-08-05,16,253
2022-08-05,17,269
2022-08-05,18,269
2022-08-05,19,191
2022-08-05,20,142
2022-08-05,21,164
2022-08-05,22,258
2022-08-05,23,135
2022-08-06,0,80
2022-08-06,1,33
2022-08-06,2,25
2022-08-06,3,28
2022-08-06,4,20
2022-08-06,5,50
2022-08-06,6,60
2022-08-06,7,143
2022-08-06,8,162
2022-08-06,9,190
2022-08-06,10,208
2022-08-06,11,296
2022-08-06,12,294
2022-08-06,13,251
2022-08-06,14,236
2022-08-06,15,197
2022-08-06,16,246
2022-08-06,17,288
2022-08-06,18,242
2022-08-06,19,203
2022-08-06,20,153
2022-08-06,21,140
2022-08-06,22,125
2022-08-06,23,143
2022-08-07,0,72
2022-08-07,1,60
2022-08-07,2,43
2022-08-07,3,26
2022-08-07,4,19
2022-08-07,5,55
2022-08-07,6,47
2022-08-07,7,55
2022-08-07,8,90
2022-08-07,9,126
2022-08-07,10,156
2022-08-07,11,208
2022-08-07,12,226
2022-08-07,13,229
2022-08-07,14,234
2022-08-07,15,210
2022-08-07,16,210
2022-08-07,17,262
2022-08-07,18,233
2022-08-07,19,145
2022-08-07,20,118
2022-08-07,21,108
2022-08-07,22,76
2022-08-07,23,87
2022-08-08,0,74
2022-08-08,1,40
2022-08-08,2,16
2022-08-08,3,27
2022-08-08,4,34
2022-08-08,5,71
2022-08-08,6,131
2022-08-08,7,236
2022-08-08,8,203
2022-08-08,9,177
2022-08-08,10,208
2022-08-08,11,190
2022-08-08,12,213
2022-08-08,13,251
2022-08-08,14,228
2022-08-08,15,203
2022-08-08,16,254
2022-08-08,17,208
2022-08-08,18,194
2022-08-08,19,138
2022-08-08,20,168
2022-08-08,21,135
2022-08-08,22,88
2022-08-08,23,121
2022-08-09,0,136
2022-08-09,1,22
2022-08-09,2,43
2022-08-09,3,76
2022-08-09,4,71
2022-08-09,5,76
2022-08-09,6,147
2022-08-09,7,276
2022-08-09,8,216
2022-08-09,9,198
2022-08-09,10,219
2022-08-09,11,184
2022-08-09,12,227
2022-08-09,13,190
2022-08-09,14,213
2022-08-09,15,209
2022-08-09,16,240
2022-08-09,17,261
2022-08-09,18,238
2022-08-09,19,251
2022-08-09,20,211
2022-08-09,21,183
